datetime,count
2011-01-31 13:00:00,53.39464603653061
2011-01-31 14:00:00,49.09502458890036
2011-01-31 15:00:00,49.67461298306736
2011-01-31 16:00:00,76.16209261005086
2011-01-31 17:00:00,144.6634274547279
2011-01-31 18:00:00,136.18077752948926
2011-01-31 19:00:00,127.25618882964649
2011-01-31 20:00:00,41.54749075428044
2011-01-31 21:00:00,31.354666110275573
2011-01-31 22:00:00,27.69506917596966
2011-01-31 23:00:00,15.260760053563546
2011-02-20 00:00:00,30.706552168538643
2011-02-20 01:00:00,23.491215909290712
2011-02-20 02:00:00,23.36575593015739
2011-02-20 03:00:00,9.40548932110541
2011-02-20 04:00:00,2.3222473647882125
2011-02-20 06:00:00,4.046844756490997
2011-02-20 07:00:00,10.74349924570084
2011-02-20 08:00:00,34.90546215100356
2011-02-20 09:00:00,64.0498689985316
2011-02-20 10:00:00,91.45558681337867
2011-02-20 11:00:00,108.0994533705544
2011-02-20 12:00:00,145.08661606330708
2011-02-20 13:00:00,159.9896273283911
2011-02-20 14:00:00,146.81873792804583
2011-02-20 15:00:00,146.8927964780616
2011-02-20 16:00:00,138.09118419412513
2011-02-20 17:00:00,117.88841453409191
2011-02-20 18:00:00,86.11955382881148
2011-02-20 19:00:00,70.07088937139679
2011-02-20 20:00:00,53.65484852373282
2011-02-20 21:00:00,43.9285689218352
2011-02-20 22:00:00,36.25226697338971
2011-02-20 23:00:00,21.380855054045796
2011-02-21 00:00:00,27.884054906689123
2011-02-21 01:00:00,14.041339777289949
2011-02-21 02:00:00,12.111221362244814
2011-02-21 03:00:00,5.691961042303414
2011-02-21 04:00:00,2.3670573804086494
2011-02-21 05:00:00,2.854928171371541
2011-02-21 06:00:00,10.85115576043057
2011-02-21 07:00:00,32.771374822965754
2011-02-21 08:00:00,111.92976133531425
2011-02-21 09:00:00,105.92830691097952
2011-02-21 10:00:00,92.82219956235613
2011-02-21 11:00:00,107.33239396377799
2011-02-21 12:00:00,127.08689930102241
2011-02-21 13:00:00,81.14175560202446
2011-02-21 14:00:00,120.50928367232159
2011-02-21 15:00:00,102.98360230431912
2011-02-21 16:00:00,80.01936541695292
2011-02-21 17:00:00,126.52744728897987
2011-02-21 18:00:00,102.55659038746529
2011-02-21 19:00:00,84.18339009770362
2011-02-21 20:00:00,43.983299511152765
2011-02-21 21:00:00,37.39085555258596
2011-02-21 22:00:00,26.547307533387777
2011-02-21 23:00:00,13.116104477968797
2011-02-22 06:00:00,31.009838153404644
2011-02-22 07:00:00,96.75905049779135
2011-02-22 08:00:00,204.96772727581669
2011-02-22 09:00:00,109.02279493092425
2011-02-22 10:00:00,51.023353083230795
2011-02-22 11:00:00,49.629359094619225
2011-02-22 12:00:00,68.08918193912714
2011-02-22 13:00:00,71.3369343468801
2011-02-22 14:00:00,59.55910798630385
2011-02-22 15:00:00,69.48513191348395
2011-02-22 16:00:00,100.19262525772315
2011-02-22 17:00:00,205.2100650584331
2011-02-22 18:00:00,191.80363793338955
2011-02-22 19:00:00,113.44330604224757
2011-02-22 20:00:00,82.19417082608184
2011-02-22 21:00:00,60.386787327471396
2011-02-22 22:00:00,38.925709952803174
2011-02-22 23:00:00,20.517657771848043
2011-02-23 00:00:00,9.7086934983757
2011-02-23 01:00:00,4.3835646747122
2011-02-23 02:00:00,2.465961288407259
2011-02-23 03:00:00,1.5215535467836288
2011-02-23 05:00:00,6.165126039572854
2011-02-23 06:00:00,31.843884864011997
2011-02-23 07:00:00,104.9507051044002
2011-02-23 08:00:00,224.3824590312735
2011-02-23 09:00:00,118.0051853139499
2011-02-23 10:00:00,49.728816598829695
2011-02-23 11:00:00,54.89256570244992
2011-02-23 12:00:00,75.85866498701654
2011-02-23 13:00:00,74.84621176080358
2011-02-23 14:00:00,67.38545185520054
2011-02-23 15:00:00,74.79182793639444
2011-02-23 16:00:00,104.45384954922575
2011-02-23 17:00:00,208.30649095743297
2011-02-23 18:00:00,196.35896817692887
2011-02-23 19:00:00,136.14009278282833
2011-02-23 20:00:00,94.45532889398687
2011-02-23 21:00:00,73.25884231450534
2011-02-23 22:00:00,57.61826561496703
2011-02-23 23:00:00,28.85681500778226
2011-02-24 00:00:00,12.455130541057963
2011-02-24 01:00:00,5.590637475853261
2011-02-24 02:00:00,3.1006015008293244
2011-02-24 03:00:00,1.8965190930205413
2011-02-24 05:00:00,7.635689400880573
2011-02-24 06:00:00,39.421055918415064
2011-02-24 07:00:00,126.12879489899215
2011-02-24 08:00:00,260.93783826112076
2011-02-24 09:00:00,117.71977718165057
2011-02-24 10:00:00,49.35984909032144
2011-02-24 11:00:00,60.308819984109604
2011-02-24 12:00:00,85.4060149499587
2011-02-24 13:00:00,85.1944075015827
2011-02-24 14:00:00,73.9445251831702
2011-02-24 15:00:00,73.06983019158103
2011-02-24 16:00:00,102.92048178725207
2011-02-24 17:00:00,195.41230322064405
2011-02-24 18:00:00,151.29902619547423
2011-02-24 19:00:00,80.64939560003194
2011-02-24 20:00:00,76.70545899366772
2011-02-24 21:00:00,67.93207641586989
2011-02-24 22:00:00,40.90152736387955
2011-02-24 23:00:00,32.0047217317765
2011-02-25 00:00:00,13.187133679790893
2011-02-25 01:00:00,9.314776502929103
2011-02-25 02:00:00,5.448865860006654
2011-02-25 03:00:00,3.0817468613899157
2011-02-25 05:00:00,7.802757241436562
2011-02-25 06:00:00,29.86572119040346
2011-02-25 07:00:00,63.46911752985279
2011-02-25 08:00:00,173.10663056550382
2011-02-25 09:00:00,86.80839117754343
2011-02-25 10:00:00,45.90978693535197
2011-02-25 11:00:00,100.76482717666316
2011-02-25 12:00:00,121.29857975685903
2011-02-25 13:00:00,113.9312291904557
2011-02-25 14:00:00,101.40857070268112
2011-02-25 15:00:00,107.97941479376266
2011-02-25 16:00:00,123.0700044205748
2011-02-25 17:00:00,178.59220629447555
2011-02-25 18:00:00,162.452997571051
2011-02-25 19:00:00,109.09594214500677
2011-02-25 20:00:00,71.99343457565706
2011-02-25 21:00:00,64.16160707543814
2011-02-25 22:00:00,53.8931868950938
2011-02-25 23:00:00,42.24193562076908
2011-02-26 00:00:00,35.40973549858426
2011-02-26 01:00:00,24.13972887638715
2011-02-26 02:00:00,21.532845815178856
2011-02-26 03:00:00,9.114567291313953
2011-02-26 04:00:00,2.4258396779327644
2011-02-26 05:00:00,2.0569894737304444
2011-02-26 06:00:00,7.18495227871929
2011-02-26 07:00:00,18.125098689786707
2011-02-26 08:00:00,53.868880070509086
2011-02-26 09:00:00,87.25496227313491
2011-02-26 10:00:00,110.0607467292032
2011-02-26 11:00:00,140.3172554577932
2011-02-26 12:00:00,154.34402470556932
2011-02-26 13:00:00,160.20912515807518
2011-02-26 14:00:00,143.72090708892551
2011-02-26 15:00:00,158.09168449334913
2011-02-26 16:00:00,156.6240762664693
2011-02-26 17:00:00,139.89469672548753
2011-02-26 18:00:00,107.35298967530038
2011-02-26 19:00:00,84.19874848405033
2011-02-26 20:00:00,66.95078504272998
2011-02-26 21:00:00,59.173691138812956
2011-02-26 22:00:00,54.81518471064674
2011-02-26 23:00:00,44.2272428436306
2011-02-27 00:00:00,33.42074114756588
2011-02-27 01:00:00,30.49788178070898
2011-02-27 02:00:00,27.83613991741101
2011-02-27 03:00:00,14.136298514060492
2011-02-27 04:00:00,3.463198404358822
2011-02-27 06:00:00,5.78001144989051
2011-02-27 07:00:00,14.995368253149412
2011-02-27 08:00:00,43.67599572555557
2011-02-27 09:00:00,79.96865645363661
2011-02-27 10:00:00,112.45849079551084
2011-02-27 11:00:00,155.5496031200443
2011-02-27 12:00:00,200.05357368908932
2011-02-27 13:00:00,212.68652304589085
2011-02-27 14:00:00,201.23774812929386
2011-02-27 15:00:00,208.70311624193658
2011-02-27 16:00:00,198.58860310835172
2011-02-27 17:00:00,151.03477212296843
2011-02-27 18:00:00,111.79605792706795
2011-02-27 19:00:00,93.5644687078833
2011-02-27 20:00:00,74.9587661218097
2011-02-27 21:00:00,60.365324396588754
2011-02-27 22:00:00,44.170084069487345
2011-02-27 23:00:00,25.016502636936938
2011-02-28 00:00:00,16.096954925951422
2011-02-28 01:00:00,5.4082052284482405
2011-02-28 03:00:00,2.0849406813719584
2011-02-28 05:00:00,7.388885100946042
2011-02-28 06:00:00,40.155942886627294
2011-02-28 07:00:00,130.69298821502014
2011-02-28 08:00:00,239.77098533593326
2011-02-28 09:00:00,137.04955943718141
2011-02-28 10:00:00,65.97582066678649
2011-02-28 11:00:00,84.98000602478123
2011-02-28 12:00:00,106.65152652322936
2011-02-28 13:00:00,57.63619612191138
2011-02-28 14:00:00,40.95906485034211
2011-02-28 15:00:00,47.41867815539642
2011-02-28 16:00:00,79.94562459750271
2011-02-28 17:00:00,144.8090104179216
2011-02-28 18:00:00,181.88362730745928
2011-02-28 19:00:00,99.85782156972435
2011-02-28 20:00:00,65.73346209742994
2011-02-28 21:00:00,67.42994527410329
2011-02-28 22:00:00,31.465044663331895
2011-02-28 23:00:00,22.404615521603123
2011-03-20 00:00:00,43.00650347426475
2011-03-20 01:00:00,34.943448623084734
2011-03-20 02:00:00,29.047017876107788
2011-03-20 03:00:00,15.158373181541464
2011-03-20 04:00:00,3.913227563134643
2011-03-20 05:00:00,3.399094795076455
2011-03-20 06:00:00,6.07363635429542
2011-03-20 07:00:00,16.251973142412385
2011-03-20 08:00:00,47.66021267050431
2011-03-20 09:00:00,89.75219464805667
2011-03-20 10:00:00,134.51978156837743
2011-03-20 11:00:00,172.59717007232632
2011-03-20 12:00:00,221.22374602181213
2011-03-20 13:00:00,239.38582824215155
2011-03-20 14:00:00,238.82689886243793
2011-03-20 15:00:00,219.48502515058908
2011-03-20 16:00:00,229.49728304310634
2011-03-20 17:00:00,182.89904162819852
2011-03-20 18:00:00,140.60790052343697
2011-03-20 19:00:00,100.10472524445044
2011-03-20 20:00:00,73.55636001041114
2011-03-20 21:00:00,49.30886588439543
2011-03-20 22:00:00,36.59240588166518
2011-03-20 23:00:00,11.20806238759642
2011-03-21 00:00:00,14.09749051851708
2011-03-21 01:00:00,10.26869748734171
2011-03-21 02:00:00,7.2449959195121325
2011-03-21 03:00:00,3.7519136645757243
2011-03-21 05:00:00,12.420383652036241
2011-03-21 06:00:00,35.57791404674344
2011-03-21 07:00:00,76.18670488937498
2011-03-21 08:00:00,320.36694491577913
2011-03-21 09:00:00,188.18023157411545
2011-03-21 10:00:00,104.63956491973147
2011-03-21 11:00:00,135.15756715540655
2011-03-21 12:00:00,165.65477483943278
2011-03-21 13:00:00,194.20652195732555
2011-03-21 14:00:00,198.6893069488252
2011-03-21 15:00:00,217.37246728578364
2011-03-21 16:00:00,279.94759091256105
2011-03-21 17:00:00,576.8427504373913
2011-03-21 18:00:00,520.1866094090019
2011-03-21 19:00:00,378.5549532073264
2011-03-21 20:00:00,270.86457359914084
2011-03-21 21:00:00,147.15192887486984
2011-03-21 22:00:00,95.92329567563019
2011-03-21 23:00:00,56.923595017720295
2011-03-22 00:00:00,24.68449670780719
2011-03-22 01:00:00,7.977590270374749
2011-03-22 02:00:00,4.543782169157366
2011-03-22 03:00:00,2.9080079571671424
2011-03-22 04:00:00,3.6811404172297384
2011-03-22 05:00:00,13.862708685134605
2011-03-22 06:00:00,79.93191467721572
2011-03-22 07:00:00,273.15608807557015
2011-03-22 08:00:00,428.70207783854767
2011-03-22 09:00:00,210.45422976789646
2011-03-22 10:00:00,134.13379880314196
2011-03-22 11:00:00,135.00547111156544
2011-03-22 12:00:00,179.7281067050571
2011-03-22 13:00:00,189.9711136991038
2011-03-22 14:00:00,173.03368225153997
2011-03-22 15:00:00,194.69773858713336
2011-03-22 16:00:00,293.0204327541968
2011-03-22 17:00:00,608.3088284460914
2011-03-22 18:00:00,580.7801960160209
2011-03-22 19:00:00,310.7181569481533
2011-03-22 20:00:00,189.55509618936546
2011-03-22 21:00:00,149.3070395328194
2011-03-22 22:00:00,98.79341892624798
2011-03-22 23:00:00,51.32637900155478
2011-03-23 00:00:00,10.526685059611788
2011-03-23 01:00:00,5.039390968195
2011-03-23 02:00:00,2.6640213619061397
2011-03-23 03:00:00,3.1700081662532056
2011-03-23 05:00:00,6.513988370800581
2011-03-23 06:00:00,67.38455083027304
2011-03-23 07:00:00,207.75014258400395
2011-03-23 08:00:00,380.57642458712706
2011-03-23 09:00:00,189.53299922349288
2011-03-23 10:00:00,87.34139555896476
2011-03-23 11:00:00,85.00455746617213
2011-03-23 12:00:00,105.28479210431207
2011-03-23 13:00:00,38.50332759141781
2011-03-23 14:00:00,92.0986475693309
2011-03-23 15:00:00,108.97790410996461
2011-03-23 16:00:00,171.40982219017235
2011-03-23 17:00:00,375.47515848682036
2011-03-23 18:00:00,173.25755076308337
2011-03-23 19:00:00,109.25223755556686
2011-03-23 20:00:00,38.94881735204699
2011-03-23 21:00:00,32.774629192927385
2011-03-23 22:00:00,73.53773220818938
2011-03-23 23:00:00,21.71269170515761
2011-03-24 00:00:00,16.704125453305572
2011-03-24 01:00:00,7.7023247393735526
2011-03-24 02:00:00,4.2238042466751144
2011-03-24 03:00:00,2.3581799803142602
2011-03-24 04:00:00,2.1150627865141356
2011-03-24 05:00:00,10.611858060286364
2011-03-24 06:00:00,59.081683255747556
2011-03-24 07:00:00,65.39287038446511
2011-03-24 08:00:00,119.01826543325677
2011-03-24 09:00:00,157.9949924185967
2011-03-24 10:00:00,59.553228479910615
2011-03-24 11:00:00,81.73064075649131
2011-03-24 12:00:00,112.72504799899247
2011-03-24 13:00:00,111.32507111377909
2011-03-24 14:00:00,96.83345876953021
2011-03-24 15:00:00,103.8456627083633
2011-03-24 16:00:00,157.6619123693065
2011-03-24 17:00:00,327.86904360542223
2011-03-24 18:00:00,320.4819689751946
2011-03-24 19:00:00,207.69073651232236
2011-03-24 20:00:00,143.7837258428737
2011-03-24 21:00:00,115.77359800165702
2011-03-24 22:00:00,81.07016887088618
2011-03-24 23:00:00,46.58343557497706
2011-03-25 00:00:00,23.046904364661387
2011-03-25 01:00:00,11.63251610845702
2011-03-25 02:00:00,6.358711966210615
2011-03-25 03:00:00,3.25205569895157
2011-03-25 04:00:00,2.349095922177965
2011-03-25 05:00:00,9.819428411713451
2011-03-25 06:00:00,46.33465350082199
2011-03-25 07:00:00,151.50456071081217
2011-03-25 08:00:00,314.16210848207743
2011-03-25 09:00:00,181.6730743152533
2011-03-25 10:00:00,114.39910859966378
2011-03-25 11:00:00,126.31446296266569
2011-03-25 12:00:00,170.9507497144768
2011-03-25 13:00:00,170.96511436356838
2011-03-25 14:00:00,175.57087620358146
2011-03-25 15:00:00,184.94357244813085
2011-03-25 16:00:00,234.13527866262444
2011-03-25 17:00:00,370.5686728821772
2011-03-25 18:00:00,309.7900809524547
2011-03-25 19:00:00,197.38061412511024
2011-03-25 20:00:00,127.67582927102835
2011-03-25 21:00:00,105.7151664845143
2011-03-25 22:00:00,79.2275642603021
2011-03-25 23:00:00,52.23797334095219
2011-03-26 00:00:00,54.8039282599573
2011-03-26 01:00:00,40.10793757420979
2011-03-26 02:00:00,30.13289631407079
2011-03-26 03:00:00,12.94965209203186
2011-03-26 04:00:00,3.6930902447121587
2011-03-26 05:00:00,4.020838748296102
2011-03-26 06:00:00,11.604783781055277
2011-03-26 07:00:00,34.36531296889328
2011-03-26 08:00:00,94.51558460063468
2011-03-26 09:00:00,155.52620124353797
2011-03-26 10:00:00,215.94256386699067
2011-03-26 11:00:00,265.84094272625134
2011-03-26 12:00:00,327.5969431301747
2011-03-26 13:00:00,343.1756933523302
2011-03-26 14:00:00,376.10728197314495
2011-03-26 15:00:00,380.3862677960119
2011-03-26 16:00:00,328.0142073731256
2011-03-26 17:00:00,333.7429807352718
2011-03-26 18:00:00,258.9846649197042
2011-03-26 19:00:00,175.99390166487237
2011-03-26 20:00:00,115.82498042257347
2011-03-26 21:00:00,98.69986596846815
2011-03-26 22:00:00,85.7254610643476
2011-03-26 23:00:00,57.883072187072315
2011-03-27 00:00:00,57.97526252658459
2011-03-27 01:00:00,52.59166411255768
2011-03-27 02:00:00,29.351364595606483
2011-03-27 03:00:00,10.227525059150594
2011-03-27 04:00:00,2.7568351056695706
2011-03-27 06:00:00,3.865258739564043
2011-03-27 07:00:00,8.71933017350711
2011-03-27 08:00:00,70.92732363051083
2011-03-27 09:00:00,138.70880010630736
2011-03-27 10:00:00,188.58104101360243
2011-03-27 11:00:00,227.1012336840821
2011-03-27 12:00:00,295.3282348664238
2011-03-27 13:00:00,324.2881804010623
2011-03-27 14:00:00,352.54139152050266
2011-03-27 15:00:00,320.59337539349497
2011-03-27 16:00:00,358.4576075941768
2011-03-27 17:00:00,317.76651418305875
2011-03-27 18:00:00,248.61968949658342
2011-03-27 19:00:00,171.2007216089634
2011-03-27 20:00:00,115.23455509893712
2011-03-27 21:00:00,88.34962626088881
2011-03-27 22:00:00,63.93816020840559
2011-03-27 23:00:00,37.01324331535785
2011-03-28 00:00:00,19.37727837275851
2011-03-28 01:00:00,7.549257619788262
2011-03-28 02:00:00,4.910140313679499
2011-03-28 03:00:00,2.7210402811709615
2011-03-28 05:00:00,8.223047511904158
2011-03-28 06:00:00,37.62964961017638
2011-03-28 07:00:00,138.77939763357912
2011-03-28 08:00:00,256.96449859954214
2011-03-28 09:00:00,148.1236965063697
2011-03-28 10:00:00,80.18997930869554
2011-03-28 11:00:00,96.65563937099124
2011-03-28 12:00:00,133.20348297699238
2011-03-28 13:00:00,132.907945879795
2011-03-28 14:00:00,127.44844749915922
2011-03-28 15:00:00,135.05936304221905
