datetime,count
2011-01-24 23:00:00,22.19426144514699
2011-01-25 00:00:00,28.505465865103936
2011-01-25 01:00:00,3.433908855750057
2011-01-25 02:00:00,1.961689733233599
2011-01-25 04:00:00,1.8830768389308759
2011-01-25 05:00:00,4.898514070856273
2011-01-25 06:00:00,32.03201874782446
2011-01-25 07:00:00,78.7802030696412
2011-01-25 08:00:00,199.1506465442179
2011-01-25 09:00:00,109.80906263910985
2011-01-25 10:00:00,50.646465122717416
2011-01-25 11:00:00,60.47738372309597
2011-01-25 12:00:00,45.39904327251422
2011-01-25 13:00:00,65.86573973372572
2011-01-25 14:00:00,50.79901135174043
2011-01-25 15:00:00,60.953244537743764
2011-01-25 16:00:00,69.4324607565422
2011-01-25 17:00:00,132.4788777394493
2011-01-25 18:00:00,94.64563471930921
2011-01-25 19:00:00,78.08875724290948
2011-01-25 20:00:00,55.43340233207708
2011-01-25 21:00:00,50.581580564721605
2011-01-25 22:00:00,37.52076482956074
2011-01-25 23:00:00,20.987218182635353
2011-01-26 00:00:00,25.643515839178768
2011-01-26 01:00:00,4.518072921893548
2011-01-26 02:00:00,2.709196798636187
2011-01-26 05:00:00,2.7797503878120815
2011-01-26 06:00:00,25.85336542820147
2011-01-26 07:00:00,39.0030795572582
2011-01-26 08:00:00,142.78077688886017
2011-01-26 09:00:00,51.907236141184164
2011-01-26 10:00:00,14.076253134839426
2011-01-26 11:00:00,9.76088428805521
2011-01-26 12:00:00,8.13714205463814
2011-01-26 13:00:00,8.868058434684139
2011-01-26 14:00:00,8.862490433027885
2011-01-26 15:00:00,9.663461510425744
2011-01-26 16:00:00,12.721436070771547
2011-01-26 17:00:00,24.20546608501839
2011-01-27 16:00:00,45.247923872989716
2011-01-27 17:00:00,130.13253677352432
2011-01-27 18:00:00,99.58084785291513
2011-01-27 19:00:00,72.61405865092664
2011-01-27 20:00:00,44.5695174401566
2011-01-27 21:00:00,35.867182319230665
2011-01-27 22:00:00,28.95894469344559
2011-01-27 23:00:00,21.61897072767318
2011-01-28 00:00:00,30.30813218926763
2011-01-28 01:00:00,5.979456034480653
2011-01-28 02:00:00,2.176109397789134
2011-01-28 03:00:00,1.8071574643454844
2011-01-28 05:00:00,6.427089054466906
2011-01-28 06:00:00,30.279229336287205
2011-01-28 07:00:00,63.24346808611051
2011-01-28 08:00:00,182.41119446980784
2011-01-28 09:00:00,73.67210321132497
2011-01-28 10:00:00,27.22874671414454
2011-01-28 11:00:00,19.444659938046733
2011-01-28 12:00:00,17.371010130750108
2011-01-28 13:00:00,18.25393370299299
2011-01-28 14:00:00,26.80617869267048
2011-01-28 15:00:00,27.18025211647797
2011-01-28 16:00:00,34.357592372199115
2011-01-28 17:00:00,129.14683828245109
2011-01-28 18:00:00,120.56258207959597
2011-01-28 19:00:00,86.51915954942547
2011-01-28 20:00:00,54.12195107758192
2011-01-28 21:00:00,41.944401141325976
2011-01-28 22:00:00,34.36724327449884
2011-01-28 23:00:00,29.57196021366439
2011-01-29 00:00:00,56.548424844696726
2011-01-29 01:00:00,25.717536909625807
2011-01-29 02:00:00,18.324099972691883
2011-01-29 03:00:00,12.611697818777781
2011-01-29 04:00:00,3.309936618147411
2011-01-29 06:00:00,3.1019793016984725
2011-01-29 07:00:00,11.913355514957482
2011-01-29 08:00:00,23.930836747705
2011-01-29 09:00:00,40.54485682012032
2011-01-29 10:00:00,39.20687848755073
2011-01-29 11:00:00,45.45516962678733
2011-01-29 12:00:00,55.13521510110781
2011-01-29 13:00:00,55.0620375405424
2011-01-29 14:00:00,46.544381024594266
2011-01-29 15:00:00,58.39944674713245
2011-01-29 16:00:00,51.46693960765367
2011-01-29 17:00:00,48.66801117499052
2011-01-29 18:00:00,57.480986399120454
2011-01-29 19:00:00,60.77222263137713
2011-01-29 20:00:00,34.93625272965304
2011-01-29 21:00:00,32.82186057260809
2011-01-29 22:00:00,26.443205034258494
2011-01-29 23:00:00,17.495667542988606
2011-01-30 00:00:00,29.20034323399481
2011-01-30 01:00:00,26.43977621309892
2011-01-30 02:00:00,19.647132698130154
2011-01-30 03:00:00,12.419476644512685
2011-01-30 04:00:00,3.7098245742990885
2011-01-30 05:00:00,3.3211672883149177
2011-01-30 07:00:00,8.609115694858314
2011-01-30 08:00:00,19.58372425296703
2011-01-30 09:00:00,34.44519458457006
2011-01-30 10:00:00,32.891889603836525
2011-01-30 11:00:00,34.93198436054557
2011-01-30 12:00:00,43.58067167410185
2011-01-30 13:00:00,36.01795076135356
2011-01-30 14:00:00,35.86734780732015
2011-01-30 15:00:00,40.79377366628392
2011-01-30 16:00:00,40.5998947982328
2011-01-30 17:00:00,72.7729723912289
2011-01-30 18:00:00,48.2680282706889
2011-01-30 19:00:00,38.931121208384624
2011-01-30 20:00:00,29.563547372707436
2011-01-30 21:00:00,33.76992197411453
2011-01-30 22:00:00,26.381021805278518
2011-01-30 23:00:00,21.023826837013615
2011-01-31 00:00:00,48.86305336946406
2011-01-31 01:00:00,4.023010819959087
2011-01-31 02:00:00,2.2947238208508653
2011-01-31 03:00:00,2.543724346909121
2011-01-31 04:00:00,1.5414498914440509
2011-01-31 05:00:00,2.7610142604364003
2011-01-31 06:00:00,32.51928176020213
2011-01-31 07:00:00,73.77186079468257
2011-01-31 08:00:00,187.21003546795401
2011-01-31 09:00:00,101.30985248258499
2011-01-31 10:00:00,34.91023039427608
2011-01-31 11:00:00,29.376597310274878
2011-01-31 12:00:00,31.35932860761919
2011-01-31 13:00:00,24.684477627083943
2011-01-31 14:00:00,34.86381633604882
2011-01-31 15:00:00,25.322456790904752
2011-01-31 16:00:00,32.04470404884539
2011-01-31 17:00:00,89.28598228398897
2011-01-31 18:00:00,83.83022290223275
2011-01-31 19:00:00,75.16749029747389
2011-01-31 20:00:00,45.69883649146978
2011-01-31 21:00:00,26.811536484964016
2011-01-31 22:00:00,20.259543178694152
2011-01-31 23:00:00,19.610068591711784
2011-02-20 00:00:00,72.95313003486467
2011-02-20 01:00:00,24.00319589610295
2011-02-20 02:00:00,16.9369480576164
2011-02-20 03:00:00,7.77019589002325
2011-02-20 04:00:00,1.8160896376499502
2011-02-20 06:00:00,2.347007760826873
2011-02-20 07:00:00,11.66836940791518
2011-02-20 08:00:00,20.606535932513157
2011-02-20 09:00:00,47.59621728280091
2011-02-20 10:00:00,64.10027547811814
2011-02-20 11:00:00,73.36381644526224
2011-02-20 12:00:00,65.99873025263467
2011-02-20 13:00:00,155.480140691723
2011-02-20 14:00:00,118.1544345365116
2011-02-20 15:00:00,126.04546302299987
2011-02-20 16:00:00,124.79747760550963
2011-02-20 17:00:00,117.11171564062181
2011-02-20 18:00:00,111.92363906163946
2011-02-20 19:00:00,90.09154010325753
2011-02-20 20:00:00,105.74366880145577
2011-02-20 21:00:00,52.49283551318071
2011-02-20 22:00:00,55.52836048822058
2011-02-20 23:00:00,37.053114219903705
2011-02-21 00:00:00,108.36343126234671
2011-02-21 01:00:00,25.025873313566656
2011-02-21 02:00:00,13.620967423146816
2011-02-21 03:00:00,6.119758471823548
2011-02-21 04:00:00,5.077662635725135
2011-02-21 05:00:00,4.170060011854149
2011-02-21 06:00:00,15.654951190283255
2011-02-21 07:00:00,42.60018512246546
2011-02-21 08:00:00,86.85432930280572
2011-02-21 09:00:00,76.60544454064065
2011-02-21 10:00:00,81.81019931184309
2011-02-21 11:00:00,63.58812051757255
2011-02-21 12:00:00,78.5896697895178
2011-02-21 13:00:00,46.015125262904505
2011-02-21 14:00:00,78.38389627521
2011-02-21 15:00:00,51.697040367980186
2011-02-21 16:00:00,43.52278265611085
2011-02-21 17:00:00,73.86863031843262
2011-02-21 18:00:00,51.59658276129147
2011-02-21 19:00:00,43.927570078816885
2011-02-21 20:00:00,34.464828977169745
2011-02-21 21:00:00,39.80986868919436
2011-02-21 22:00:00,30.265038516188135
2011-02-21 23:00:00,18.012455751884275
2011-02-22 06:00:00,29.145776682349727
2011-02-22 07:00:00,72.16896258834497
2011-02-22 08:00:00,199.30875308753446
2011-02-22 09:00:00,108.00031987754892
2011-02-22 10:00:00,30.80695258604715
2011-02-22 11:00:00,22.351446301804508
2011-02-22 12:00:00,39.52093452543279
2011-02-22 13:00:00,50.369859649328895
2011-02-22 14:00:00,46.12992720438662
2011-02-22 15:00:00,64.29925586403081
2011-02-22 16:00:00,59.089198794233255
2011-02-22 17:00:00,142.92067217440697
2011-02-22 18:00:00,145.81200848655232
2011-02-22 19:00:00,89.96995492232321
2011-02-22 20:00:00,61.33556007918738
2011-02-22 21:00:00,50.22077939628252
2011-02-22 22:00:00,42.136458816946295
2011-02-22 23:00:00,24.497692818441813
2011-02-23 00:00:00,29.28333645768378
2011-02-23 01:00:00,6.509879370005295
2011-02-23 02:00:00,2.202953337906573
2011-02-23 03:00:00,1.319343947940526
2011-02-23 05:00:00,5.737435864090428
2011-02-23 06:00:00,32.20912232284275
2011-02-23 07:00:00,70.0739818666564
2011-02-23 08:00:00,175.13789622813016
2011-02-23 09:00:00,107.50317414168074
2011-02-23 10:00:00,41.910820176512736
2011-02-23 11:00:00,54.03186492071126
2011-02-23 12:00:00,73.47973088095645
2011-02-23 13:00:00,75.01795302424307
2011-02-23 14:00:00,74.91219535536464
2011-02-23 15:00:00,77.14268567533902
2011-02-23 16:00:00,89.82789659648742
2011-02-23 17:00:00,205.7636431040279
2011-02-23 18:00:00,169.28842301053172
2011-02-23 19:00:00,100.01476776847184
2011-02-23 20:00:00,64.4994913321053
2011-02-23 21:00:00,36.094063616730296
2011-02-23 22:00:00,31.502539493505786
2011-02-23 23:00:00,26.175658946304328
2011-02-24 00:00:00,38.31104948818588
2011-02-24 01:00:00,5.207387305542883
2011-02-24 02:00:00,2.45260916763024
2011-02-24 03:00:00,1.8205009617191628
2011-02-24 05:00:00,5.944738379397323
2011-02-24 06:00:00,34.29534940461428
2011-02-24 07:00:00,90.77408365668006
2011-02-24 08:00:00,223.73063434127917
2011-02-24 09:00:00,112.21014103331015
2011-02-24 10:00:00,52.58866176886454
2011-02-24 11:00:00,56.26279714509441
2011-02-24 12:00:00,49.02253454857184
2011-02-24 13:00:00,62.64984714869772
2011-02-24 14:00:00,48.50743564047127
2011-02-24 15:00:00,63.73198372206701
2011-02-24 16:00:00,74.2677640841304
2011-02-24 17:00:00,158.36747703384665
2011-02-24 18:00:00,72.12385635399465
2011-02-24 19:00:00,39.34012014931612
2011-02-24 20:00:00,46.55743505203845
2011-02-24 21:00:00,48.077801891435726
2011-02-24 22:00:00,36.46280151651894
2011-02-24 23:00:00,37.42184766501691
2011-02-25 00:00:00,54.226105347857455
2011-02-25 01:00:00,9.075506212922008
2011-02-25 02:00:00,6.740839602036987
2011-02-25 03:00:00,2.188484105193237
2011-02-25 05:00:00,8.060781005934341
2011-02-25 06:00:00,44.16314447127528
2011-02-25 07:00:00,34.4897220675465
2011-02-25 08:00:00,144.68219506577913
2011-02-25 09:00:00,48.52883565127454
2011-02-25 10:00:00,42.05482699259589
2011-02-25 11:00:00,92.9393281610281
2011-02-25 12:00:00,134.9926567939113
2011-02-25 13:00:00,129.7017152109404
2011-02-25 14:00:00,115.6075189802234
2011-02-25 15:00:00,91.8123957998148
2011-02-25 16:00:00,63.71444818631494
2011-02-25 17:00:00,155.6387838966732
2011-02-25 18:00:00,128.8239697026213
2011-02-25 19:00:00,66.86512584975644
2011-02-25 20:00:00,46.147876429042824
2011-02-25 21:00:00,59.69662195876312
2011-02-25 22:00:00,47.58055294336994
2011-02-25 23:00:00,33.824848612854936
2011-02-26 00:00:00,52.8766661962779
2011-02-26 01:00:00,25.520432345023703
2011-02-26 02:00:00,17.364425989791247
2011-02-26 03:00:00,12.47736469905896
2011-02-26 04:00:00,3.676923291976734
2011-02-26 05:00:00,1.7563610943432701
2011-02-26 06:00:00,3.301460826650315
2011-02-26 07:00:00,10.969545600484064
2011-02-26 08:00:00,19.685941082419657
2011-02-26 09:00:00,53.33850947679564
2011-02-26 10:00:00,54.41770702002687
2011-02-26 11:00:00,49.23281151864776
2011-02-26 12:00:00,86.59175191236419
2011-02-26 13:00:00,123.61140240432314
2011-02-26 14:00:00,116.45907392180378
2011-02-26 15:00:00,110.13219157235218
2011-02-26 16:00:00,108.29092417632855
2011-02-26 17:00:00,105.52055420923452
2011-02-26 18:00:00,117.64585463073199
2011-02-26 19:00:00,69.38999736173834
2011-02-26 20:00:00,53.13218358730222
2011-02-26 21:00:00,60.67324392160215
2011-02-26 22:00:00,48.73515596381736
2011-02-26 23:00:00,43.14461431809806
2011-02-27 00:00:00,45.72246936898763
2011-02-27 01:00:00,32.75506388479421
2011-02-27 02:00:00,23.0766396051134
2011-02-27 03:00:00,14.391106604466659
2011-02-27 04:00:00,4.114403664452784
2011-02-27 06:00:00,3.268737971395125
2011-02-27 07:00:00,11.369622334319601
2011-02-27 08:00:00,32.66771674908634
2011-02-27 09:00:00,40.79949760946704
2011-02-27 10:00:00,48.45070263691084
2011-02-27 11:00:00,75.60333167467465
2011-02-27 12:00:00,87.74512898740592
2011-02-27 13:00:00,104.02366739643213
2011-02-27 14:00:00,127.91856694052974
2011-02-27 15:00:00,164.72627239796086
2011-02-27 16:00:00,136.6211538072253
2011-02-27 17:00:00,104.54339347238741
2011-02-27 18:00:00,85.08233745117944
2011-02-27 19:00:00,72.90995009671882
2011-02-27 20:00:00,67.29577526494464
2011-02-27 21:00:00,61.628589511445746
2011-02-27 22:00:00,49.15526703738977
2011-02-27 23:00:00,50.78588270332048
2011-02-28 00:00:00,69.18562913048638
2011-02-28 01:00:00,5.223061973358102
2011-02-28 03:00:00,1.709291215559949
2011-02-28 05:00:00,9.297265977098242
2011-02-28 06:00:00,45.90081572293133
2011-02-28 07:00:00,113.05732986010695
2011-02-28 08:00:00,145.8743422810602
2011-02-28 09:00:00,151.49021537773564
2011-02-28 10:00:00,87.96576243946772
2011-02-28 11:00:00,115.48382055038
2011-02-28 12:00:00,124.71246433411828
2011-02-28 13:00:00,50.395390229632675
2011-02-28 14:00:00,36.59039157045568
2011-02-28 15:00:00,33.59880761257963
2011-02-28 16:00:00,38.850710196064036
2011-02-28 17:00:00,46.430069176042636
2011-02-28 18:00:00,58.839977652033696
2011-02-28 19:00:00,77.31525424747123
2011-02-28 20:00:00,70.61803578182968
2011-02-28 21:00:00,68.00117554199653
2011-02-28 22:00:00,42.73305607672132
2011-02-28 23:00:00,38.50760821960641
2011-03-20 00:00:00,119.44156016453928
2011-03-20 01:00:00,37.354508474551544
2011-03-20 02:00:00,20.5643217596949
2011-03-20 03:00:00,9.881982634072108
2011-03-20 04:00:00,1.8703882110133452
2011-03-20 05:00:00,2.5215498651164614
2011-03-20 06:00:00,2.6727533090495603
2011-03-20 07:00:00,13.746770177415934
2011-03-20 08:00:00,67.56841297737925
2011-03-20 09:00:00,63.19767489388626
2011-03-20 10:00:00,57.9322135507879
2011-03-20 11:00:00,117.5981361436338
2011-03-20 12:00:00,106.89489612397404
2011-03-20 13:00:00,105.89288232459742
2011-03-20 14:00:00,113.97847457452403
2011-03-20 15:00:00,114.95991445264535
2011-03-20 16:00:00,131.0258146098731
2011-03-20 17:00:00,104.02872315385048
2011-03-20 18:00:00,122.66787798709406
2011-03-20 19:00:00,88.45179813771298
2011-03-20 20:00:00,83.63933677682496
2011-03-20 21:00:00,85.62608035283276
2011-03-20 22:00:00,73.42342260386329
2011-03-20 23:00:00,39.174669443313945
2011-03-21 00:00:00,47.24963320985424
2011-03-21 01:00:00,5.949173592583046
2011-03-21 02:00:00,5.923438673535015
2011-03-21 03:00:00,2.7620153911125023
2011-03-21 05:00:00,7.23199412034963
2011-03-21 06:00:00,38.97692441931044
2011-03-21 07:00:00,27.28491781501004
2011-03-21 08:00:00,128.12621616399142
2011-03-21 09:00:00,109.25046826503072
2011-03-21 10:00:00,71.84330214642114
2011-03-21 11:00:00,85.67732592124116
2011-03-21 12:00:00,97.05405393030253
2011-03-21 13:00:00,114.49567447373897
2011-03-21 14:00:00,127.70278503169376
2011-03-21 15:00:00,159.0637732961825
2011-03-21 16:00:00,156.02405872288122
2011-03-21 17:00:00,360.34104801319495
2011-03-21 18:00:00,465.7284815756166
2011-03-21 19:00:00,257.3680025151576
2011-03-21 20:00:00,208.37225358891484
2011-03-21 21:00:00,60.30845090305507
2011-03-21 22:00:00,68.43405584381941
2011-03-21 23:00:00,51.173634707707464
2011-03-22 00:00:00,48.528252732905585
2011-03-22 01:00:00,8.093671365214117
2011-03-22 02:00:00,6.66760010909492
2011-03-22 03:00:00,4.030415059198585
2011-03-22 04:00:00,3.2466247657276965
2011-03-22 05:00:00,16.535978040293603
2011-03-22 06:00:00,63.740918622367666
2011-03-22 07:00:00,184.6763414365381
2011-03-22 08:00:00,251.41204683868415
2011-03-22 09:00:00,121.01694273749472
2011-03-22 10:00:00,87.01387389780434
2011-03-22 11:00:00,80.12330749905068
2011-03-22 12:00:00,79.33943865106663
2011-03-22 13:00:00,96.33822475066017
2011-03-22 14:00:00,94.44073204512938
2011-03-22 15:00:00,96.1941564949258
2011-03-22 16:00:00,168.68228795643475
2011-03-22 17:00:00,333.6176168151692
2011-03-22 18:00:00,333.6244017536196
2011-03-22 19:00:00,160.97507520824553
2011-03-22 20:00:00,110.72073869650397
2011-03-22 21:00:00,84.42096212930878
2011-03-22 22:00:00,76.22451124208375
2011-03-22 23:00:00,50.4979750542434
2011-03-23 00:00:00,55.77832778955225
2011-03-23 01:00:00,7.051385005076951
2011-03-23 02:00:00,5.44534864279151
2011-03-23 03:00:00,2.7724231934712313
2011-03-23 05:00:00,8.664956563075759
2011-03-23 06:00:00,42.33175953975807
2011-03-23 07:00:00,77.72613173284796
2011-03-23 08:00:00,178.92315706379506
2011-03-23 09:00:00,111.16816768456462
2011-03-23 10:00:00,69.16409338564932
2011-03-23 11:00:00,56.89153303447553
2011-03-23 12:00:00,51.68888342219171
2011-03-23 13:00:00,36.607854174272646
2011-03-23 14:00:00,50.46559573552182
2011-03-23 15:00:00,70.35859027694438
2011-03-23 16:00:00,133.80445889286332
2011-03-23 17:00:00,332.6466277334968
2011-03-23 18:00:00,140.36650688161944
2011-03-23 19:00:00,90.59893430538342
2011-03-23 20:00:00,38.795020134598396
2011-03-23 21:00:00,19.103830743838053
2011-03-23 22:00:00,42.78137406940525
2011-03-23 23:00:00,29.000855365134115
2011-03-24 00:00:00,52.9205057032675
2011-03-24 01:00:00,5.584601968476538
2011-03-24 02:00:00,4.746929344769313
2011-03-24 03:00:00,2.56345887648553
2011-03-24 04:00:00,1.6546535789617411
2011-03-24 05:00:00,7.043514125354007
2011-03-24 06:00:00,39.246761928168354
2011-03-24 07:00:00,22.092455805227846
2011-03-24 08:00:00,73.22572583251558
2011-03-24 09:00:00,103.36064890887948
2011-03-24 10:00:00,34.79917767715138
2011-03-24 11:00:00,56.01839426580106
2011-03-24 12:00:00,64.26241641509131
2011-03-24 13:00:00,74.4131897650452
2011-03-24 14:00:00,62.85071970242085
2011-03-24 15:00:00,62.91749534614101
2011-03-24 16:00:00,69.66723403959318
2011-03-24 17:00:00,142.9468685621403
2011-03-24 18:00:00,121.97460951068018
2011-03-24 19:00:00,78.86808758722408
2011-03-24 20:00:00,64.83468495752712
2011-03-24 21:00:00,39.658700013396526
2011-03-24 22:00:00,32.1633948301825
2011-03-24 23:00:00,25.740222781332385
2011-03-25 00:00:00,47.717793635437424
2011-03-25 01:00:00,4.5768724736872155
2011-03-25 02:00:00,2.444565035522182
2011-03-25 03:00:00,1.962806200863081
2011-03-25 04:00:00,1.5274583665320374
2011-03-25 05:00:00,7.711058243180492
2011-03-25 06:00:00,32.90400569237293
2011-03-25 07:00:00,92.29910684938092
2011-03-25 08:00:00,224.2086565857829
2011-03-25 09:00:00,123.97586269541665
2011-03-25 10:00:00,32.647445947394736
2011-03-25 11:00:00,74.51550590648586
2011-03-25 12:00:00,88.64082531182885
2011-03-25 13:00:00,82.15988864940545
2011-03-25 14:00:00,88.33507449070228
2011-03-25 15:00:00,90.59731099529455
2011-03-25 16:00:00,109.68202166166967
2011-03-25 17:00:00,206.97436910671567
2011-03-25 18:00:00,137.66209939616863
2011-03-25 19:00:00,104.17489320201958
2011-03-25 20:00:00,76.29077497296527
2011-03-25 21:00:00,67.11270884265494
2011-03-25 22:00:00,53.52056204119065
2011-03-25 23:00:00,32.939043616917864
2011-03-26 00:00:00,76.30177709119607
2011-03-26 01:00:00,26.817022587977103
2011-03-26 02:00:00,16.742772248885736
2011-03-26 03:00:00,7.937815638479363
2011-03-26 04:00:00,2.1379889890222525
2011-03-26 05:00:00,2.6100093218745624
2011-03-26 06:00:00,4.510521634853937
2011-03-26 07:00:00,18.107871344094576
2011-03-26 08:00:00,27.474522684151793
2011-03-26 09:00:00,58.96184612700274
2011-03-26 10:00:00,60.289711604467854
2011-03-26 11:00:00,65.94307571182729
2011-03-26 12:00:00,79.38058515231468
2011-03-26 13:00:00,100.312308168496
2011-03-26 14:00:00,129.2957494016951
2011-03-26 15:00:00,135.61151968542262
2011-03-26 16:00:00,123.56872244231573
2011-03-26 17:00:00,97.70284302547151
2011-03-26 18:00:00,86.30041807423561
2011-03-26 19:00:00,59.843633854989655
2011-03-26 20:00:00,49.43785793468061
2011-03-26 21:00:00,43.58950299809055
2011-03-26 22:00:00,44.84264161615417
2011-03-26 23:00:00,31.011986426960753
2011-03-27 00:00:00,60.33823539965157
2011-03-27 01:00:00,23.490903878268362
2011-03-27 02:00:00,17.89938087023151
2011-03-27 03:00:00,9.753044623689085
2011-03-27 04:00:00,3.0025365989094945
2011-03-27 06:00:00,4.428432150257542
2011-03-27 07:00:00,11.092596845906868
2011-03-27 08:00:00,21.914051924247104
2011-03-27 09:00:00,35.64754275939585
2011-03-27 10:00:00,33.74063177904786
2011-03-27 11:00:00,46.51022951285161
2011-03-27 12:00:00,56.99462298602211
2011-03-27 13:00:00,78.27039096936507
2011-03-27 14:00:00,83.58831259530153
2011-03-27 15:00:00,90.31977868992436
2011-03-27 16:00:00,125.07177875186976
2011-03-27 17:00:00,99.30456842318979
2011-03-27 18:00:00,81.25981340102558
2011-03-27 19:00:00,65.3225607486046
2011-03-27 20:00:00,50.29324450910784
2011-03-27 21:00:00,55.25590929577545
2011-03-27 22:00:00,43.02893428516902
2011-03-27 23:00:00,25.5600517141568
2011-03-28 00:00:00,23.422260952369466
2011-03-28 01:00:00,4.335928340309233
2011-03-28 02:00:00,2.8286597374958116
2011-03-28 03:00:00,1.827631166766801
2011-03-28 05:00:00,7.351555605160146
2011-03-28 06:00:00,36.67625111869332
2011-03-28 07:00:00,74.17519735497812
2011-03-28 08:00:00,211.24419468044016
2011-03-28 09:00:00,111.46549053998896
2011-03-28 10:00:00,62.2510609073728
2011-03-28 11:00:00,57.316781878788554
2011-03-28 12:00:00,71.69913969722629
2011-03-28 13:00:00,76.2461488071368
2011-03-28 14:00:00,80.58643571837689
2011-03-28 15:00:00,79.54977099973323
