datetime,count
2011-01-25 07:00:00,85.46661510080882
2011-01-25 08:00:00,200.81351886596622
2011-01-25 09:00:00,118.21277105244955
2011-01-25 10:00:00,44.82193768967094
2011-01-25 11:00:00,50.215965696249796
2011-01-25 12:00:00,46.14252911224625
2011-01-25 13:00:00,61.54328394009479
2011-01-25 14:00:00,39.2998807340814
2011-01-25 15:00:00,62.586670905029315
2011-01-25 16:00:00,88.449987693297
2011-01-25 17:00:00,201.05328973721925
2011-01-25 18:00:00,169.12546631658634
2011-01-25 19:00:00,99.10271049911059
2011-01-25 20:00:00,61.30497804678644
2011-01-25 21:00:00,44.803006413665294
2011-01-25 22:00:00,35.73045152495793
2011-01-25 23:00:00,20.693446496837062
2011-01-26 00:00:00,22.013934190028042
2011-01-26 01:00:00,4.979128400752641
2011-01-26 02:00:00,2.5586120421501177
2011-01-26 05:00:00,2.417826786824113
2011-01-26 06:00:00,24.572942795739024
2011-01-26 07:00:00,53.777056542790945
2011-01-26 08:00:00,146.44142579718124
2011-01-26 09:00:00,77.01561913689801
2011-01-26 10:00:00,14.91976130602703
2011-01-26 11:00:00,10.786135296440225
2011-01-26 12:00:00,9.464563800685507
2011-01-26 13:00:00,9.952596847491767
2011-01-26 14:00:00,9.266569867773677
2011-01-26 15:00:00,9.48538288962075
2011-01-26 16:00:00,19.22213666099468
2011-01-26 17:00:00,94.33223049950459
2011-01-27 16:00:00,45.9734923203572
2011-01-27 17:00:00,163.74593216942904
2011-01-27 18:00:00,126.85711043250745
2011-01-27 19:00:00,89.17768154158445
2011-01-27 20:00:00,55.231393599147104
2011-01-27 21:00:00,37.09937332462651
2011-01-27 22:00:00,30.19585223745513
2011-01-27 23:00:00,20.09204408524421
2011-01-28 00:00:00,28.013169892147175
2011-01-28 01:00:00,6.675699962595187
2011-01-28 02:00:00,2.1133747969534395
2011-01-28 03:00:00,1.8710206627782617
2011-01-28 05:00:00,6.864409312023162
2011-01-28 06:00:00,29.60718119575078
2011-01-28 07:00:00,75.87317812745698
2011-01-28 08:00:00,200.05236995213164
2011-01-28 09:00:00,88.66304975110165
2011-01-28 10:00:00,27.638109493649335
2011-01-28 11:00:00,22.40880699352088
2011-01-28 12:00:00,19.60471497026525
2011-01-28 13:00:00,21.42102609650235
2011-01-28 14:00:00,19.382436396742136
2011-01-28 15:00:00,28.566966136428196
2011-01-28 16:00:00,34.4904236587833
2011-01-28 17:00:00,162.10423416959085
2011-01-28 18:00:00,146.2577595847372
2011-01-28 19:00:00,97.68086974576836
2011-01-28 20:00:00,65.2829989336547
2011-01-28 21:00:00,40.48161057730155
2011-01-28 22:00:00,26.952102866116014
2011-01-28 23:00:00,29.917363963295138
2011-01-29 00:00:00,55.29053105838794
2011-01-29 01:00:00,22.65675690998953
2011-01-29 02:00:00,18.306384756713946
2011-01-29 03:00:00,9.766010375835844
2011-01-29 04:00:00,3.436577944174221
2011-01-29 06:00:00,2.551191061481682
2011-01-29 07:00:00,10.425740330977277
2011-01-29 08:00:00,29.403677137071234
2011-01-29 09:00:00,36.81150643458555
2011-01-29 10:00:00,37.80813724181482
2011-01-29 11:00:00,42.14863879725309
2011-01-29 12:00:00,53.734845893316574
2011-01-29 13:00:00,50.26039029982596
2011-01-29 14:00:00,38.978517966260895
2011-01-29 15:00:00,55.91632167691691
2011-01-29 16:00:00,49.74097640201291
2011-01-29 17:00:00,40.63674184408916
2011-01-29 18:00:00,51.31938385098351
2011-01-29 19:00:00,55.040420286121766
2011-01-29 20:00:00,27.895721852472647
2011-01-29 21:00:00,26.645517407464638
2011-01-29 22:00:00,23.270355830343945
2011-01-29 23:00:00,17.767920322096575
2011-01-30 00:00:00,25.679238150022357
2011-01-30 01:00:00,25.914662548891613
2011-01-30 02:00:00,18.489816255412673
2011-01-30 03:00:00,6.852536999773682
2011-01-30 04:00:00,2.8508160663100592
2011-01-30 05:00:00,3.416166219643655
2011-01-30 07:00:00,7.068644269123091
2011-01-30 08:00:00,14.906566018981316
2011-01-30 09:00:00,25.036818264423708
2011-01-30 10:00:00,29.231760989095616
2011-01-30 11:00:00,30.160874840918467
2011-01-30 12:00:00,66.94561888260993
2011-01-30 13:00:00,49.75999874096823
2011-01-30 14:00:00,43.29888668265856
2011-01-30 15:00:00,59.902181670590224
2011-01-30 16:00:00,52.43306291355388
2011-01-30 17:00:00,61.41752321096597
2011-01-30 18:00:00,45.13055968235873
2011-01-30 19:00:00,35.96343697781412
2011-01-30 20:00:00,29.602816631740605
2011-01-30 21:00:00,27.23126194944878
2011-01-30 22:00:00,23.63476646950383
2011-01-30 23:00:00,17.901284876693097
2011-01-31 00:00:00,34.28273667220235
2011-01-31 01:00:00,4.133894690146163
2011-01-31 02:00:00,2.558242346917379
2011-01-31 03:00:00,1.7941995965418374
2011-01-31 04:00:00,1.463892049855166
2011-01-31 05:00:00,2.4834274046933547
2011-01-31 06:00:00,32.41754620208166
2011-01-31 07:00:00,85.56630162203888
2011-01-31 08:00:00,180.62610556747117
2011-01-31 09:00:00,104.97067720705735
2011-01-31 10:00:00,33.08940645732188
2011-01-31 11:00:00,28.094204588381878
2011-01-31 12:00:00,30.970814629614274
2011-01-31 13:00:00,23.51970986865151
2011-01-31 14:00:00,35.05537168967961
2011-01-31 15:00:00,25.224518597401882
2011-01-31 16:00:00,36.66825629742195
2011-01-31 17:00:00,150.26437925683052
2011-01-31 18:00:00,136.91761390329322
2011-01-31 19:00:00,105.27317308609213
2011-01-31 20:00:00,48.23584007382481
2011-01-31 21:00:00,26.223670349766476
2011-01-31 22:00:00,22.41131131829102
2011-01-31 23:00:00,18.87635532198541
2011-02-20 00:00:00,82.415086305321
2011-02-20 01:00:00,24.186757648669364
2011-02-20 02:00:00,18.450757205343947
2011-02-20 03:00:00,7.962117811214732
2011-02-20 04:00:00,1.8718668016381617
2011-02-20 06:00:00,2.189518002311981
2011-02-20 07:00:00,9.020058094962287
2011-02-20 08:00:00,23.126057485103054
2011-02-20 09:00:00,40.5932072802994
2011-02-20 10:00:00,62.41388491735297
2011-02-20 11:00:00,88.50139019684678
2011-02-20 12:00:00,96.79843017746956
2011-02-20 13:00:00,153.0124408498056
2011-02-20 14:00:00,133.33895861432177
2011-02-20 15:00:00,149.54532615118478
2011-02-20 16:00:00,141.728625296544
2011-02-20 17:00:00,109.83405593066965
2011-02-20 18:00:00,89.93558508088923
2011-02-20 19:00:00,83.77223713632553
2011-02-20 20:00:00,95.192026477845
2011-02-20 21:00:00,69.0461414786312
2011-02-20 22:00:00,60.858522914246244
2011-02-20 23:00:00,32.08801832234781
2011-02-21 00:00:00,80.84834997103405
2011-02-21 01:00:00,23.327613689963954
2011-02-21 02:00:00,13.186202145682676
2011-02-21 03:00:00,6.666759331729267
2011-02-21 04:00:00,4.2117743215922685
2011-02-21 05:00:00,3.514136545429849
2011-02-21 06:00:00,12.376546807987005
2011-02-21 07:00:00,55.05018167644509
2011-02-21 08:00:00,85.93756849196622
2011-02-21 09:00:00,79.18152532122679
2011-02-21 10:00:00,85.50815794148735
2011-02-21 11:00:00,95.94097390847773
2011-02-21 12:00:00,101.78323536485112
2011-02-21 13:00:00,58.71091901977128
2011-02-21 14:00:00,80.90106913434798
2011-02-21 15:00:00,60.704881315547134
2011-02-21 16:00:00,45.19719700060466
2011-02-21 17:00:00,61.288995915722026
2011-02-21 18:00:00,56.09321069842328
2011-02-21 19:00:00,51.50305935749347
2011-02-21 20:00:00,35.01660041409638
2011-02-21 21:00:00,33.37765124807682
2011-02-21 22:00:00,29.015718371818426
2011-02-21 23:00:00,17.88548715167531
2011-02-22 06:00:00,29.67461519819743
2011-02-22 07:00:00,80.07477849442013
2011-02-22 08:00:00,197.6236152704137
2011-02-22 09:00:00,115.8633300466584
2011-02-22 10:00:00,33.371708569963914
2011-02-22 11:00:00,21.37085654920401
2011-02-22 12:00:00,35.73667126127859
2011-02-22 13:00:00,53.94950228145138
2011-02-22 14:00:00,47.2723998496741
2011-02-22 15:00:00,55.002738312423226
2011-02-22 16:00:00,63.292916459920434
2011-02-22 17:00:00,158.1202457100562
2011-02-22 18:00:00,156.02627248221506
2011-02-22 19:00:00,99.65068037453932
2011-02-22 20:00:00,66.67468000919672
2011-02-22 21:00:00,46.61921617007226
2011-02-22 22:00:00,35.96900384675628
2011-02-22 23:00:00,20.537013329593496
2011-02-23 00:00:00,29.343456247381067
2011-02-23 01:00:00,6.744564048582878
2011-02-23 02:00:00,1.8462009933087902
2011-02-23 03:00:00,1.3429626589314896
2011-02-23 05:00:00,5.785167394384633
2011-02-23 06:00:00,31.941897842666364
2011-02-23 07:00:00,77.89045381380288
2011-02-23 08:00:00,173.8944107834398
2011-02-23 09:00:00,117.32242719079431
2011-02-23 10:00:00,39.67045709576009
2011-02-23 11:00:00,38.89474185368324
2011-02-23 12:00:00,68.15491751683663
2011-02-23 13:00:00,61.617480755370565
2011-02-23 14:00:00,71.86798178401287
2011-02-23 15:00:00,74.07014534634705
2011-02-23 16:00:00,89.34255092974941
2011-02-23 17:00:00,214.0031071233432
2011-02-23 18:00:00,195.3465425450103
2011-02-23 19:00:00,121.05498067056777
2011-02-23 20:00:00,66.04699811247978
2011-02-23 21:00:00,33.196145909749895
2011-02-23 22:00:00,28.95810179085469
2011-02-23 23:00:00,23.49618007951437
2011-02-24 00:00:00,33.55005555885162
2011-02-24 01:00:00,5.464051240632804
2011-02-24 02:00:00,2.465049280951121
2011-02-24 03:00:00,1.5638432105642472
2011-02-24 05:00:00,5.920695484739989
2011-02-24 06:00:00,34.58601471639621
2011-02-24 07:00:00,92.51891169547594
2011-02-24 08:00:00,227.92525940413918
2011-02-24 09:00:00,124.65421087010074
2011-02-24 10:00:00,42.57234662957305
2011-02-24 11:00:00,46.3706866914975
2011-02-24 12:00:00,44.837790225781696
2011-02-24 13:00:00,51.39380881033461
2011-02-24 14:00:00,52.816222802105365
2011-02-24 15:00:00,42.84679278528964
2011-02-24 16:00:00,57.06546595646868
2011-02-24 17:00:00,145.2574798218296
2011-02-24 18:00:00,72.81366749029117
2011-02-24 19:00:00,44.69474371160133
2011-02-24 20:00:00,52.66382781380428
2011-02-24 21:00:00,45.27876383251104
2011-02-24 22:00:00,29.33649534035468
2011-02-24 23:00:00,41.08587580918878
2011-02-25 00:00:00,34.037885948048185
2011-02-25 01:00:00,9.823989926103245
2011-02-25 02:00:00,7.372760771815931
2011-02-25 03:00:00,1.8546463578471573
2011-02-25 05:00:00,6.99058022574872
2011-02-25 06:00:00,33.747216864688056
2011-02-25 07:00:00,53.90236533002152
2011-02-25 08:00:00,142.77472410933018
2011-02-25 09:00:00,49.2743968661279
2011-02-25 10:00:00,38.66558998006258
2011-02-25 11:00:00,94.19296775302807
2011-02-25 12:00:00,149.11044482942233
2011-02-25 13:00:00,146.67085709888596
2011-02-25 14:00:00,130.3971224069337
2011-02-25 15:00:00,109.18251779961263
2011-02-25 16:00:00,92.79710248587672
2011-02-25 17:00:00,199.0631990241766
2011-02-25 18:00:00,160.92206104854998
2011-02-25 19:00:00,99.48043179237074
2011-02-25 20:00:00,51.19337568933262
2011-02-25 21:00:00,46.515890423837874
2011-02-25 22:00:00,40.91995249069539
2011-02-25 23:00:00,30.675487975451997
2011-02-26 00:00:00,48.01613443716399
2011-02-26 01:00:00,22.39401887549054
2011-02-26 02:00:00,17.62438054292065
2011-02-26 03:00:00,9.914728410715002
2011-02-26 04:00:00,3.3786423055690658
2011-02-26 05:00:00,1.7474318762554726
2011-02-26 06:00:00,2.228730050528107
2011-02-26 07:00:00,8.582340271557687
2011-02-26 08:00:00,18.16713713747161
2011-02-26 09:00:00,45.97921529725008
2011-02-26 10:00:00,60.80235776592558
2011-02-26 11:00:00,67.79608937307732
2011-02-26 12:00:00,120.87900449311029
2011-02-26 13:00:00,105.06703172547738
2011-02-26 14:00:00,98.15378961199858
2011-02-26 15:00:00,124.82058339772183
2011-02-26 16:00:00,134.81118524136951
2011-02-26 17:00:00,118.38430813802057
2011-02-26 18:00:00,95.5314758578011
2011-02-26 19:00:00,75.44366897580376
2011-02-26 20:00:00,52.71104629490004
2011-02-26 21:00:00,53.14427901033229
2011-02-26 22:00:00,46.52533193696177
2011-02-26 23:00:00,44.33088192583988
2011-02-27 00:00:00,36.877527830856216
2011-02-27 01:00:00,29.27343346692324
2011-02-27 02:00:00,23.042242860525796
2011-02-27 03:00:00,11.397139476081332
2011-02-27 04:00:00,3.659944391048276
2011-02-27 06:00:00,2.3657122152464445
2011-02-27 07:00:00,9.411307602868616
2011-02-27 08:00:00,21.09245087780653
2011-02-27 09:00:00,38.711778933686546
2011-02-27 10:00:00,61.452813991643964
2011-02-27 11:00:00,93.57381357109628
2011-02-27 12:00:00,111.63249990872612
2011-02-27 13:00:00,142.6083011402731
2011-02-27 14:00:00,132.13048563676526
2011-02-27 15:00:00,158.77815499387341
2011-02-27 16:00:00,183.70151288969564
2011-02-27 17:00:00,133.1877287938456
2011-02-27 18:00:00,113.10729898428437
2011-02-27 19:00:00,83.06529840399435
2011-02-27 20:00:00,75.70229469449399
2011-02-27 21:00:00,65.70681749596434
2011-02-27 22:00:00,54.24117271859326
2011-02-27 23:00:00,44.73095122729295
2011-02-28 00:00:00,64.63262082681399
2011-02-28 01:00:00,5.136488480055839
2011-02-28 03:00:00,1.4614312616374754
2011-02-28 05:00:00,7.470971036561467
2011-02-28 06:00:00,39.41822366466017
2011-02-28 07:00:00,132.5619592397315
2011-02-28 08:00:00,264.54398854432
2011-02-28 09:00:00,108.86073531512088
2011-02-28 10:00:00,81.56481178146319
2011-02-28 11:00:00,107.22519985030159
2011-02-28 12:00:00,133.31860255413125
2011-02-28 13:00:00,48.545114693209825
2011-02-28 14:00:00,30.010918051346792
2011-02-28 15:00:00,28.145393359677286
2011-02-28 16:00:00,40.20897135186415
2011-02-28 17:00:00,59.520689912805935
2011-02-28 18:00:00,96.72457983093813
2011-02-28 19:00:00,80.08745190100632
2011-02-28 20:00:00,68.33844897678948
2011-02-28 21:00:00,57.48204625001158
2011-02-28 22:00:00,31.48625176648201
2011-02-28 23:00:00,38.31751234119603
2011-03-20 00:00:00,98.33518660227166
2011-03-20 01:00:00,31.695262699195435
2011-03-20 02:00:00,23.29847182136985
2011-03-20 03:00:00,10.176918974072322
2011-03-20 04:00:00,2.5088243423653176
2011-03-20 05:00:00,2.6754866334349607
2011-03-20 06:00:00,2.903499243528095
2011-03-20 07:00:00,10.400380168845361
2011-03-20 08:00:00,37.5197797564062
2011-03-20 09:00:00,50.19347385115419
2011-03-20 10:00:00,92.39760592034126
2011-03-20 11:00:00,116.45711479898846
2011-03-20 12:00:00,142.0244248617015
2011-03-20 13:00:00,129.12896338227534
2011-03-20 14:00:00,123.43826470734403
2011-03-20 15:00:00,128.02849250634011
2011-03-20 16:00:00,137.35743946688524
2011-03-20 17:00:00,130.60253752945886
2011-03-20 18:00:00,119.12936619844024
2011-03-20 19:00:00,94.45044786149211
2011-03-20 20:00:00,88.9925662166395
2011-03-20 21:00:00,79.94363890102483
2011-03-20 22:00:00,64.62280497087778
2011-03-20 23:00:00,35.474593825361744
2011-03-21 00:00:00,31.920345907820767
2011-03-21 01:00:00,6.379216611561147
2011-03-21 02:00:00,5.064286068238497
2011-03-21 03:00:00,2.512222682243511
2011-03-21 05:00:00,7.213785235342446
2011-03-21 06:00:00,34.30568568406384
2011-03-21 07:00:00,51.75540867137383
2011-03-21 08:00:00,213.1143348378314
2011-03-21 09:00:00,114.4305702197943
2011-03-21 10:00:00,58.40046213197202
2011-03-21 11:00:00,71.71859933866702
2011-03-21 12:00:00,90.83462639706363
2011-03-21 13:00:00,114.53304173220857
2011-03-21 14:00:00,120.41929711891899
2011-03-21 15:00:00,143.15399116221943
2011-03-21 16:00:00,152.73914382686993
2011-03-21 17:00:00,310.02149186730867
2011-03-21 18:00:00,378.8597417662676
2011-03-21 19:00:00,248.5176733589488
2011-03-21 20:00:00,189.53066710813786
2011-03-21 21:00:00,61.0926542624081
2011-03-21 22:00:00,67.005584023258
2011-03-21 23:00:00,56.89264760386371
2011-03-22 00:00:00,57.19618395578164
2011-03-22 01:00:00,6.930712223745131
2011-03-22 02:00:00,5.6309787230036425
2011-03-22 03:00:00,3.651177597118327
2011-03-22 04:00:00,3.506948297961625
2011-03-22 05:00:00,8.757502758369013
2011-03-22 06:00:00,39.18809853196922
2011-03-22 07:00:00,122.59020809174214
2011-03-22 08:00:00,218.42071111139165
2011-03-22 09:00:00,117.45449054137381
2011-03-22 10:00:00,90.6988909239658
2011-03-22 11:00:00,86.53391290248518
2011-03-22 12:00:00,98.049537843784
2011-03-22 13:00:00,113.82178387923892
2011-03-22 14:00:00,107.96361931744413
2011-03-22 15:00:00,116.60382622155778
2011-03-22 16:00:00,146.54833197530297
2011-03-22 17:00:00,304.98000768909776
2011-03-22 18:00:00,267.9468167030618
2011-03-22 19:00:00,147.53665744832716
2011-03-22 20:00:00,114.36002843714893
2011-03-22 21:00:00,83.40944951641285
2011-03-22 22:00:00,62.578965806583156
2011-03-22 23:00:00,43.682237258836054
2011-03-23 00:00:00,51.383059908160334
2011-03-23 01:00:00,6.510080316677398
2011-03-23 02:00:00,4.9252887498946585
2011-03-23 03:00:00,2.435981805683732
2011-03-23 05:00:00,5.984503123316757
2011-03-23 06:00:00,32.4477246561461
2011-03-23 07:00:00,96.7658249039909
2011-03-23 08:00:00,230.6995799313271
2011-03-23 09:00:00,120.07601822905728
2011-03-23 10:00:00,61.78996042591986
2011-03-23 11:00:00,43.718577718361026
2011-03-23 12:00:00,43.19079038272456
2011-03-23 13:00:00,30.928354754576514
2011-03-23 14:00:00,42.9303471431826
2011-03-23 15:00:00,68.44165474575163
2011-03-23 16:00:00,123.96647682283509
2011-03-23 17:00:00,276.80514052812197
2011-03-23 18:00:00,134.07922812428035
2011-03-23 19:00:00,80.03060884846181
2011-03-23 20:00:00,38.52770381592783
2011-03-23 21:00:00,19.809212954762145
2011-03-23 22:00:00,37.48411469842729
2011-03-23 23:00:00,27.583852696197688
2011-03-24 00:00:00,41.25636683675721
2011-03-24 01:00:00,6.221997756338183
2011-03-24 02:00:00,4.304199786669994
2011-03-24 03:00:00,2.7077971750578795
2011-03-24 04:00:00,1.5540896072897032
2011-03-24 05:00:00,5.981080544582384
2011-03-24 06:00:00,32.95143544176361
2011-03-24 07:00:00,46.4968390357804
2011-03-24 08:00:00,133.3049488892893
2011-03-24 09:00:00,133.16085240587182
2011-03-24 10:00:00,25.00229947398604
2011-03-24 11:00:00,42.19164827714018
2011-03-24 12:00:00,31.997962515155315
2011-03-24 13:00:00,51.554385886606454
2011-03-24 14:00:00,39.43116157334274
2011-03-24 15:00:00,43.25786605470338
2011-03-24 16:00:00,50.04428030024799
2011-03-24 17:00:00,184.13977668971148
2011-03-24 18:00:00,175.2551851393584
2011-03-24 19:00:00,104.62545484052201
2011-03-24 20:00:00,58.69225629409248
2011-03-24 21:00:00,32.309570809152724
2011-03-24 22:00:00,25.09164937851659
2011-03-24 23:00:00,24.956910536322322
2011-03-25 00:00:00,41.115690230762226
2011-03-25 01:00:00,4.57231826718376
2011-03-25 02:00:00,2.7003537803830757
2011-03-25 03:00:00,2.546497101413611
2011-03-25 04:00:00,1.0639519024822217
2011-03-25 05:00:00,7.178842430129477
2011-03-25 06:00:00,32.50982163850188
2011-03-25 07:00:00,99.93506299356211
2011-03-25 08:00:00,238.37284646523528
2011-03-25 09:00:00,137.75825568217846
2011-03-25 10:00:00,30.465121049447134
2011-03-25 11:00:00,62.53498667634394
2011-03-25 12:00:00,89.81766739062321
2011-03-25 13:00:00,82.98101157614492
2011-03-25 14:00:00,93.93582954665443
2011-03-25 15:00:00,85.63807452555275
2011-03-25 16:00:00,116.52029645687443
2011-03-25 17:00:00,244.4652229357622
2011-03-25 18:00:00,189.20342339656435
2011-03-25 19:00:00,126.92056288298376
2011-03-25 20:00:00,75.69544586677759
2011-03-25 21:00:00,64.35399218964284
2011-03-25 22:00:00,54.74110899274818
2011-03-25 23:00:00,29.270290570314213
2011-03-26 00:00:00,74.83529425552726
2011-03-26 01:00:00,29.47979563468133
2011-03-26 02:00:00,17.321329766129892
2011-03-26 03:00:00,8.060761165004521
2011-03-26 04:00:00,2.4168353345222715
2011-03-26 05:00:00,2.8062843465119807
2011-03-26 06:00:00,5.141037096692476
2011-03-26 07:00:00,14.012365047704588
2011-03-26 08:00:00,37.74657788591223
2011-03-26 09:00:00,57.18130322938407
2011-03-26 10:00:00,62.64316733913658
2011-03-26 11:00:00,76.38769791256387
2011-03-26 12:00:00,95.77938438731428
2011-03-26 13:00:00,112.74377355882058
2011-03-26 14:00:00,135.61383155885886
2011-03-26 15:00:00,139.9916159569746
2011-03-26 16:00:00,133.49805419205975
2011-03-26 17:00:00,109.7402890995651
2011-03-26 18:00:00,97.1042973035449
2011-03-26 19:00:00,56.06887236711576
2011-03-26 20:00:00,48.13400109676723
2011-03-26 21:00:00,38.080326491542564
2011-03-26 22:00:00,36.41367178534244
2011-03-26 23:00:00,30.90906463572633
2011-03-27 00:00:00,51.634095017714486
2011-03-27 01:00:00,21.445142036739064
2011-03-27 02:00:00,17.353543295190377
2011-03-27 03:00:00,9.396847229881338
2011-03-27 04:00:00,2.759753216369371
2011-03-27 06:00:00,4.706025511723812
2011-03-27 07:00:00,9.426833859985528
2011-03-27 08:00:00,25.77170612306537
2011-03-27 09:00:00,40.660167471909425
2011-03-27 10:00:00,39.84380822002385
2011-03-27 11:00:00,46.188882934977244
2011-03-27 12:00:00,52.81847422462582
2011-03-27 13:00:00,91.3282096346934
2011-03-27 14:00:00,105.93231240359398
2011-03-27 15:00:00,104.38732234929512
2011-03-27 16:00:00,132.40865261361256
2011-03-27 17:00:00,108.28972285474983
2011-03-27 18:00:00,72.87505478881657
2011-03-27 19:00:00,64.60463566936045
2011-03-27 20:00:00,46.83896515159789
2011-03-27 21:00:00,47.39976549296177
2011-03-27 22:00:00,34.51839497180819
2011-03-27 23:00:00,21.528743097413646
2011-03-28 00:00:00,28.763499532770552
2011-03-28 01:00:00,4.186846034263923
2011-03-28 02:00:00,3.219814202327745
2011-03-28 03:00:00,1.8788615199214918
2011-03-28 05:00:00,6.585829230762686
2011-03-28 06:00:00,37.90962521332909
2011-03-28 07:00:00,102.22095396547603
2011-03-28 08:00:00,217.1223978388835
2011-03-28 09:00:00,129.85123267206927
2011-03-28 10:00:00,58.494819394295355
2011-03-28 11:00:00,53.49581482854578
2011-03-28 12:00:00,67.71283808753893
2011-03-28 13:00:00,65.41407593797777
2011-03-28 14:00:00,74.57395892549405
2011-03-28 15:00:00,80.25043792627848
