datetime,count
2011-01-25 16:00:00,108.19391666666667
2011-01-25 17:00:00,249.85880952380955
2011-01-25 18:00:00,288.91252380952375
2011-01-25 19:00:00,209.2041666666667
2011-01-25 20:00:00,89.88695238095237
2011-01-25 21:00:00,82.2822380952381
2011-01-25 22:00:00,37.72705952380952
2011-01-25 23:00:00,30.407777777777778
2011-01-26 00:00:00,11.24348015873016
2011-01-26 01:00:00,10.041749999999999
2011-01-26 02:00:00,3.636749999999999
2011-01-26 05:00:00,11.64053427128427
2011-01-26 06:00:00,28.531812506121334
2011-01-26 07:00:00,82.57093606393606
2011-01-26 08:00:00,165.775
2011-01-26 09:00:00,178.89708123739
2011-01-26 10:00:00,74.20458333333335
2011-01-26 11:00:00,49.80552380952382
2011-01-26 12:00:00,55.730365079365086
2011-01-26 13:00:00,64.53811507936508
2011-01-26 14:00:00,48.81709523809524
2011-01-26 15:00:00,58.9105
2011-01-26 16:00:00,69.84727777777778
2011-01-26 17:00:00,171.6432023809524
2011-01-27 16:00:00,81.43901587301588
2011-01-27 17:00:00,168.8498333333333
2011-01-27 18:00:00,142.76686779886788
2011-01-27 19:00:00,104.1030634920635
2011-01-27 20:00:00,60.33169047619048
2011-01-27 21:00:00,49.31943650793651
2011-01-27 22:00:00,52.289916666666656
2011-01-27 23:00:00,41.22680952380954
2011-01-28 00:00:00,13.95072619047619
2011-01-28 01:00:00,6.612714285714286
2011-01-28 02:00:00,2.1857936507936504
2011-01-28 03:00:00,1.3326428571428572
2011-01-28 05:00:00,19.114952380952378
2011-01-28 06:00:00,70.26883333333333
2011-01-28 07:00:00,111.35283333333338
2011-01-28 08:00:00,272.65657142857145
2011-01-28 09:00:00,177.30983333333327
2011-01-28 10:00:00,51.75435714285713
2011-01-28 11:00:00,50.04533333333334
2011-01-28 12:00:00,63.05617063492063
2011-01-28 13:00:00,60.50103246753247
2011-01-28 14:00:00,48.81709523809524
2011-01-28 15:00:00,59.12585714285714
2011-01-28 16:00:00,81.43901587301588
2011-01-28 17:00:00,172.7245
2011-01-28 18:00:00,221.53357142857138
2011-01-28 19:00:00,114.1975
2011-01-28 20:00:00,87.055
2011-01-28 21:00:00,51.08866666666666
2011-01-28 22:00:00,55.20324999999999
2011-01-28 23:00:00,42.634119047619045
2011-01-29 00:00:00,47.125738095238084
2011-01-29 01:00:00,35.71000000000001
2011-01-29 02:00:00,30.06
2011-01-29 03:00:00,16.750702380952383
2011-01-29 04:00:00,4.372000000000001
2011-01-29 06:00:00,7.744000000000001
2011-01-29 07:00:00,15.286000000000001
2011-01-29 08:00:00,31.53754761904762
2011-01-29 09:00:00,41.955
2011-01-29 10:00:00,63.68
2011-01-29 11:00:00,77.64485714285713
2011-01-29 12:00:00,97.38928571428572
2011-01-29 13:00:00,144.38978571428572
2011-01-29 14:00:00,67.19833333333332
2011-01-29 15:00:00,137.43009523809525
2011-01-29 16:00:00,148.6
2011-01-29 17:00:00,133.70916666666665
2011-01-29 18:00:00,124.28
2011-01-29 19:00:00,95.8275
2011-01-29 20:00:00,63.99499999999999
2011-01-29 21:00:00,47.586571428571425
2011-01-29 22:00:00,55.39950000000001
2011-01-29 23:00:00,45.62795238095239
2011-01-30 00:00:00,45.58344047619048
2011-01-30 01:00:00,23.871523809523804
2011-01-30 02:00:00,33.13666666666666
2011-01-30 03:00:00,17.243666666666666
2011-01-30 04:00:00,4.011333333333335
2011-01-30 05:00:00,3.3683333333333336
2011-01-30 07:00:00,16.372333333333334
2011-01-30 08:00:00,30.037500000000005
2011-01-30 09:00:00,41.765
2011-01-30 10:00:00,63.68
2011-01-30 11:00:00,119.57933333333337
2011-01-30 12:00:00,218.51850000000002
2011-01-30 13:00:00,136.2258333333333
2011-01-30 14:00:00,119.78369047619046
2011-01-30 15:00:00,189.95399999999998
2011-01-30 16:00:00,255.64261904761904
2011-01-30 17:00:00,189.0205238095238
2011-01-30 18:00:00,145.82833333333335
2011-01-30 19:00:00,121.97661904761904
2011-01-30 20:00:00,83.91666666666666
2011-01-30 21:00:00,59.357309523809526
2011-01-30 22:00:00,77.27199999999999
2011-01-30 23:00:00,56.16666666666667
2011-01-31 00:00:00,23.83288095238095
2011-01-31 01:00:00,5.749619047619048
2011-01-31 02:00:00,3.0432460317460315
2011-01-31 03:00:00,3.179459956709956
2011-01-31 04:00:00,1.3546035492285495
2011-01-31 05:00:00,18.655166666666663
2011-01-31 06:00:00,56.843333333333334
2011-01-31 07:00:00,111.35283333333338
2011-01-31 08:00:00,272.65657142857145
2011-01-31 09:00:00,120.18738888888888
2011-01-31 10:00:00,43.42181746031744
2011-01-31 11:00:00,40.63
2011-01-31 12:00:00,59.17179761904763
2011-01-31 13:00:00,70.52089754689756
2011-01-31 14:00:00,66.29166666666666
2011-01-31 15:00:00,57.35516666666666
2011-01-31 16:00:00,90.8425
2011-01-31 17:00:00,165.31507142857143
2011-01-31 18:00:00,194.78
2011-01-31 19:00:00,126.41104761904761
2011-01-31 20:00:00,42.46166666666667
2011-01-31 21:00:00,30.465
2011-01-31 22:00:00,35.66083333333333
2011-01-31 23:00:00,29.397999999999996
2011-02-20 00:00:00,52.7245981240981
2011-02-20 01:00:00,40.3005
2011-02-20 02:00:00,28.015
2011-02-20 03:00:00,17.578619047619053
2011-02-20 04:00:00,4.989535714285714
2011-02-20 06:00:00,6.043044996669997
2011-02-20 07:00:00,10.89985714285714
2011-02-20 08:00:00,50.49238095238095
2011-02-20 09:00:00,97.58292063492067
2011-02-20 10:00:00,166.93316666666666
2011-02-20 11:00:00,176.8406666666667
2011-02-20 12:00:00,218.51850000000002
2011-02-20 13:00:00,196.2131666666667
2011-02-20 14:00:00,278.76664285714287
2011-02-20 15:00:00,291.4653333333333
2011-02-20 16:00:00,320.9965
2011-02-20 17:00:00,157.04996031746035
2011-02-20 18:00:00,119.01866666666666
2011-02-20 19:00:00,101.58916666666669
2011-02-20 20:00:00,65.46952380952382
2011-02-20 21:00:00,56.473333333333336
2011-02-20 22:00:00,60.029833333333336
2011-02-20 23:00:00,53.25761111111112
2011-02-21 00:00:00,70.38733333333333
2011-02-21 01:00:00,61.847952380952385
2011-02-21 02:00:00,63.403999999999996
2011-02-21 03:00:00,24.44857142857143
2011-02-21 04:00:00,8.409999999999998
2011-02-21 05:00:00,5.39
2011-02-21 06:00:00,15.348000000000003
2011-02-21 07:00:00,53.23083333333333
2011-02-21 08:00:00,50.905
2011-02-21 09:00:00,71.66166666666668
2011-02-21 10:00:00,118.36
2011-02-21 11:00:00,133.57892063492062
2011-02-21 12:00:00,167.03633333333335
2011-02-21 13:00:00,156.01049999999995
2011-02-21 14:00:00,247.03099999999998
2011-02-21 15:00:00,214.1531904761905
2011-02-21 16:00:00,184.74216666666663
2011-02-21 17:00:00,149.96075
2011-02-21 18:00:00,119.23333333333333
2011-02-21 19:00:00,94.02916666666668
2011-02-21 20:00:00,79.66333333333333
2011-02-21 21:00:00,42.091166666666666
2011-02-21 22:00:00,32.387166666666666
2011-02-21 23:00:00,12.01009523809524
2011-02-22 06:00:00,28.933761904761905
2011-02-22 07:00:00,111.0235
2011-02-22 08:00:00,223.31222222222223
2011-02-22 09:00:00,109.32314285714288
2011-02-22 10:00:00,60.04386111111109
2011-02-22 11:00:00,80.90583333333333
2011-02-22 12:00:00,69.87871031746032
2011-02-22 13:00:00,82.84738206238205
2011-02-22 14:00:00,55.013440476190475
2011-02-22 15:00:00,65.52449999999997
2011-02-22 16:00:00,81.43901587301588
2011-02-22 17:00:00,168.8498333333333
2011-02-22 18:00:00,156.63656657231658
2011-02-22 19:00:00,104.1030634920635
2011-02-22 20:00:00,76.09226479076477
2011-02-22 21:00:00,69.4876746031746
2011-02-22 22:00:00,35.38899999999999
2011-02-22 23:00:00,40.57050000000001
2011-02-23 00:00:00,11.235714285714288
2011-02-23 01:00:00,3.311761904761905
2011-02-23 02:00:00,2.612047619047619
2011-02-23 03:00:00,2.051035714285714
2011-02-23 05:00:00,10.770357142857142
2011-02-23 06:00:00,39.87330952380953
2011-02-23 07:00:00,110.21099999999998
2011-02-23 08:00:00,192.39375000000004
2011-02-23 09:00:00,220.9520952380952
2011-02-23 10:00:00,48.50616810966812
2011-02-23 11:00:00,98.87792857142857
2011-02-23 12:00:00,116.98794047619049
2011-02-23 13:00:00,149.5335357142857
2011-02-23 14:00:00,108.02013888888888
2011-02-23 15:00:00,105.30280158730159
2011-02-23 16:00:00,141.27178787878785
2011-02-23 17:00:00,267.2164126984127
2011-02-23 18:00:00,206.23953968253966
2011-02-23 19:00:00,126.41104761904761
2011-02-23 20:00:00,89.88695238095237
2011-02-23 21:00:00,82.2822380952381
2011-02-23 22:00:00,55.20324999999999
2011-02-23 23:00:00,29.663833333333336
2011-02-24 00:00:00,11.92874511599512
2011-02-24 01:00:00,5.749619047619048
2011-02-24 02:00:00,3.7557673160173164
2011-02-24 03:00:00,1.8244523809523807
2011-02-24 05:00:00,11.122819763569767
2011-02-24 06:00:00,47.48503331717304
2011-02-24 07:00:00,163.10615395715405
2011-02-24 08:00:00,360.1485432900432
2011-02-24 09:00:00,164.9664285714285
2011-02-24 10:00:00,94.08320634920638
2011-02-24 11:00:00,75.77366666666667
2011-02-24 12:00:00,110.7905
2011-02-24 13:00:00,131.0374166666667
2011-02-24 14:00:00,96.3570238095238
2011-02-24 15:00:00,66.93666666666667
2011-02-24 16:00:00,93.375
2011-02-24 17:00:00,173.5468571428571
2011-02-24 18:00:00,188.88191450216453
2011-02-24 19:00:00,121.398
2011-02-24 20:00:00,101.21915476190478
2011-02-24 21:00:00,125.38591666666666
2011-02-24 22:00:00,32.32
2011-02-24 23:00:00,25.971361111111104
2011-02-25 00:00:00,45.27
2011-02-25 01:00:00,13.33185714285714
2011-02-25 02:00:00,6.72125
2011-02-25 03:00:00,2.305
2011-02-25 05:00:00,11.562257936507939
2011-02-25 06:00:00,37.431714285714285
2011-02-25 07:00:00,136.3845238095238
2011-02-25 08:00:00,356.265
2011-02-25 09:00:00,67.22
2011-02-25 10:00:00,60.60666666666666
2011-02-25 11:00:00,106.26361904761903
2011-02-25 12:00:00,100.665
2011-02-25 13:00:00,89.96416666666666
2011-02-25 14:00:00,105.45766666666667
2011-02-25 15:00:00,172.1399642857143
2011-02-25 16:00:00,105.83888311688311
2011-02-25 17:00:00,218.76949206349207
2011-02-25 18:00:00,206.23953968253966
2011-02-25 19:00:00,126.41104761904761
2011-02-25 20:00:00,127.2390734126984
2011-02-25 21:00:00,112.16219047619046
2011-02-25 22:00:00,70.56873809523809
2011-02-25 23:00:00,51.31683333333333
2011-02-26 00:00:00,28.101801587301594
2011-02-26 01:00:00,40.3005
2011-02-26 02:00:00,30.06
2011-02-26 03:00:00,17.578619047619053
2011-02-26 04:00:00,5.348666666666668
2011-02-26 05:00:00,2.9886666666666666
2011-02-26 06:00:00,5.939837662337663
2011-02-26 07:00:00,25.470047619047627
2011-02-26 08:00:00,55.67766666666665
2011-02-26 09:00:00,67.75973809523808
2011-02-26 10:00:00,109.57174242424242
2011-02-26 11:00:00,209.43499999999997
2011-02-26 12:00:00,167.03633333333335
2011-02-26 13:00:00,118.59283333333333
2011-02-26 14:00:00,199.2026428571429
2011-02-26 15:00:00,181.87
2011-02-26 16:00:00,320.9965
2011-02-26 17:00:00,295.80642857142857
2011-02-26 18:00:00,174.35135714285713
2011-02-26 19:00:00,75.73669047619047
2011-02-26 20:00:00,76.08847619047619
2011-02-26 21:00:00,70.4525238095238
2011-02-26 22:00:00,60.65857647907647
2011-02-26 23:00:00,34.92843253968253
2011-02-27 00:00:00,52.7245981240981
2011-02-27 01:00:00,37.30140476190476
2011-02-27 02:00:00,25.889833333333332
2011-02-27 03:00:00,16.34867857142857
2011-02-27 04:00:00,7.048186507936507
2011-02-27 06:00:00,8.308857142857141
2011-02-27 07:00:00,22.958774891774887
2011-02-27 08:00:00,36.21457936507937
2011-02-27 09:00:00,75.31400000000002
2011-02-27 10:00:00,115.62832575757578
2011-02-27 11:00:00,200.00400000000002
2011-02-27 12:00:00,322.77533333333326
2011-02-27 13:00:00,333.64172619047616
2011-02-27 14:00:00,316.3383095238095
2011-02-27 15:00:00,254.7841666666667
2011-02-27 16:00:00,351.8575000000001
2011-02-27 17:00:00,145.48233333333334
2011-02-27 18:00:00,130.43133333333333
2011-02-27 19:00:00,88.93851190476191
2011-02-27 20:00:00,67.8545
2011-02-27 21:00:00,77.25016666666667
2011-02-27 22:00:00,58.74066666666667
2011-02-27 23:00:00,64.072
2011-02-28 00:00:00,50.834999999999994
2011-02-28 01:00:00,4.635
2011-02-28 03:00:00,2.0725
2011-02-28 05:00:00,20.27492857142857
2011-02-28 06:00:00,57.18866666666667
2011-02-28 07:00:00,208.35966666666667
2011-02-28 08:00:00,460.74
2011-02-28 09:00:00,259.8814285714286
2011-02-28 10:00:00,159.0716273448773
2011-02-28 11:00:00,180.28714177489178
2011-02-28 12:00:00,215.33124999999995
2011-02-28 13:00:00,72.52333333333333
2011-02-28 14:00:00,29.558833333333336
2011-02-28 15:00:00,46.12333333333334
2011-02-28 16:00:00,38.9275
2011-02-28 17:00:00,319.23013095238105
2011-02-28 18:00:00,213.61766666666662
2011-02-28 19:00:00,72.84533333333333
2011-02-28 20:00:00,50.16666666666667
2011-02-28 21:00:00,113.28916666666666
2011-02-28 22:00:00,32.32
2011-02-28 23:00:00,25.971361111111104
2011-03-20 00:00:00,95.62866666666667
2011-03-20 01:00:00,50.727666666666664
2011-03-20 02:00:00,44.17638095238095
2011-03-20 03:00:00,23.783380952380952
2011-03-20 04:00:00,3.287809523809524
2011-03-20 05:00:00,4.9769999999999985
2011-03-20 06:00:00,5.998416666666665
2011-03-20 07:00:00,22.958774891774887
2011-03-20 08:00:00,58.359928571428576
2011-03-20 09:00:00,104.245
2011-03-20 10:00:00,118.36
2011-03-20 11:00:00,192.05613095238087
2011-03-20 12:00:00,246.08840476190474
2011-03-20 13:00:00,186.81816666666666
2011-03-20 14:00:00,241.7315714285714
2011-03-20 15:00:00,281.9946666666667
2011-03-20 16:00:00,254.4109682539682
2011-03-20 17:00:00,189.93
2011-03-20 18:00:00,153.31249999999997
2011-03-20 19:00:00,106.70928571428573
2011-03-20 20:00:00,87.90452380952382
2011-03-20 21:00:00,69.42399999999999
2011-03-20 22:00:00,55.9885
2011-03-20 23:00:00,30.575071428571427
2011-03-21 00:00:00,22.02
2011-03-21 01:00:00,9.2405
2011-03-21 02:00:00,9.705
2011-03-21 03:00:00,3.438277777777778
2011-03-21 05:00:00,22.905500000000007
2011-03-21 06:00:00,36.93833333333333
2011-03-21 07:00:00,146.96166666666667
2011-03-21 08:00:00,423.6450952380952
2011-03-21 09:00:00,232.86116666666666
2011-03-21 10:00:00,82.29833333333332
2011-03-21 11:00:00,170.85855555555554
2011-03-21 12:00:00,171.83783333333332
2011-03-21 13:00:00,181.93583333333328
2011-03-21 14:00:00,136.31761904761905
2011-03-21 15:00:00,182.04716666666667
2011-03-21 16:00:00,249.11833333333337
2011-03-21 17:00:00,470.95175
2011-03-21 18:00:00,421.7936666666667
2011-03-21 19:00:00,460.4830436507936
2011-03-21 20:00:00,389.1553214285715
2011-03-21 21:00:00,158.14573809523807
2011-03-21 22:00:00,125.39407142857141
2011-03-21 23:00:00,65.17425000000001
2011-03-22 00:00:00,74.96238217338218
2011-03-22 01:00:00,12.947095238095237
2011-03-22 02:00:00,9.266738095238093
2011-03-22 03:00:00,6.004024170274169
2011-03-22 04:00:00,3.906678571428572
2011-03-22 05:00:00,23.47423809523809
2011-03-22 06:00:00,68.1432142857143
2011-03-22 07:00:00,323.875
2011-03-22 08:00:00,604.9928809523809
2011-03-22 09:00:00,168.485
2011-03-22 10:00:00,95.45816666666666
2011-03-22 11:00:00,214.5839285714286
2011-03-22 12:00:00,262.4060714285714
2011-03-22 13:00:00,281.9058333333333
2011-03-22 14:00:00,149.77449999999996
2011-03-22 15:00:00,363.5492142857144
2011-03-22 16:00:00,383.9724523809524
2011-03-22 17:00:00,728.047357142857
2011-03-22 18:00:00,353.01666666666665
2011-03-22 19:00:00,187.859
2011-03-22 20:00:00,163.54115873015874
2011-03-22 21:00:00,137.095
2011-03-22 22:00:00,71.08883333333334
2011-03-22 23:00:00,48.09166666666667
2011-03-23 00:00:00,35.73352380952381
2011-03-23 01:00:00,6.403333333333333
2011-03-23 02:00:00,9.642000000000001
2011-03-23 03:00:00,3.438277777777778
2011-03-23 05:00:00,13.5925
2011-03-23 06:00:00,53.39216666666667
2011-03-23 07:00:00,212.90150000000003
2011-03-23 08:00:00,408.7223333333333
2011-03-23 09:00:00,252.79904761904763
2011-03-23 10:00:00,92.94085714285717
2011-03-23 11:00:00,100.38661904761904
2011-03-23 12:00:00,76.1875
2011-03-23 13:00:00,39.72
2011-03-23 14:00:00,83.6725
2011-03-23 15:00:00,73.22678571428573
2011-03-23 16:00:00,149.47866666666667
2011-03-23 17:00:00,400.21283333333326
2011-03-23 18:00:00,428.5388888888889
2011-03-23 19:00:00,154.882
2011-03-23 20:00:00,46.840555555555554
2011-03-23 21:00:00,49.82666666666667
2011-03-23 22:00:00,77.47699999999999
2011-03-23 23:00:00,34.233738095238095
2011-03-24 00:00:00,53.44619047619048
2011-03-24 01:00:00,10.524166666666666
2011-03-24 02:00:00,8.631452380952382
2011-03-24 03:00:00,2.5096666666666665
2011-03-24 04:00:00,2.042666666666667
2011-03-24 05:00:00,21.63333333333333
2011-03-24 06:00:00,80.46666666666667
2011-03-24 07:00:00,138.5535
2011-03-24 08:00:00,145.6952857142857
2011-03-24 09:00:00,224.64216666666667
2011-03-24 10:00:00,91.23945634920638
2011-03-24 11:00:00,98.88596428571427
2011-03-24 12:00:00,118.77088095238096
2011-03-24 13:00:00,86.75985714285714
2011-03-24 14:00:00,96.55899999999998
2011-03-24 15:00:00,113.39
2011-03-24 16:00:00,95.85264285714284
2011-03-24 17:00:00,294.25
2011-03-24 18:00:00,261.3825238095238
2011-03-24 19:00:00,112.42354761904761
2011-03-24 20:00:00,102.87851984126982
2011-03-24 21:00:00,94.54978571428572
2011-03-24 22:00:00,67.87073809523808
2011-03-24 23:00:00,42.84661904761904
2011-03-25 00:00:00,15.472859307359311
2011-03-25 01:00:00,5.250399711399712
2011-03-25 02:00:00,4.3326785714285725
2011-03-25 03:00:00,1.8666190476190474
2011-03-25 04:00:00,2.315655677655678
2011-03-25 05:00:00,18.675166666666662
2011-03-25 06:00:00,73.75661904761905
2011-03-25 07:00:00,167.6275018037518
2011-03-25 08:00:00,291.35942823842817
2011-03-25 09:00:00,196.19254190254196
2011-03-25 10:00:00,94.11784920634922
2011-03-25 11:00:00,83.87058730158729
2011-03-25 12:00:00,109.40607142857141
2011-03-25 13:00:00,78.92872222222222
2011-03-25 14:00:00,118.18333333333334
2011-03-25 15:00:00,85.60366666666667
2011-03-25 16:00:00,132.32857539682539
2011-03-25 17:00:00,232.3536666666667
2011-03-25 18:00:00,202.05933333333334
2011-03-25 19:00:00,135.7475
2011-03-25 20:00:00,71.30466666666666
2011-03-25 21:00:00,58.337833333333336
2011-03-25 22:00:00,73.4272380952381
2011-03-25 23:00:00,47.91607142857142
2011-03-26 00:00:00,49.60250793650793
2011-03-26 01:00:00,33.4315
2011-03-26 02:00:00,26.58
2011-03-26 03:00:00,12.955547619047618
2011-03-26 04:00:00,4.677357142857143
2011-03-26 05:00:00,6.343976190476191
2011-03-26 06:00:00,8.43204761904762
2011-03-26 07:00:00,11.688690476190475
2011-03-26 08:00:00,73.93755735930736
2011-03-26 09:00:00,124.80900000000003
2011-03-26 10:00:00,170.53323809523812
2011-03-26 11:00:00,169.222
2011-03-26 12:00:00,190.38083333333336
2011-03-26 13:00:00,239.73299999999995
2011-03-26 14:00:00,195.1955714285714
2011-03-26 15:00:00,230.98252380952377
2011-03-26 16:00:00,164.1636666666667
2011-03-26 17:00:00,217.3805476190476
2011-03-26 18:00:00,130.80516666666665
2011-03-26 19:00:00,76.85428571428571
2011-03-26 20:00:00,57.993547619047625
2011-03-26 21:00:00,52.47351984126985
2011-03-26 22:00:00,57.426290764790764
2011-03-26 23:00:00,48.45074098124099
2011-03-27 00:00:00,49.60250793650793
2011-03-27 01:00:00,33.6075
2011-03-27 02:00:00,26.173333333333336
2011-03-27 03:00:00,11.408666666666669
2011-03-27 04:00:00,2.5975
2011-03-27 06:00:00,6.093333333333333
2011-03-27 07:00:00,12.171166666666666
2011-03-27 08:00:00,57.99021428571428
2011-03-27 09:00:00,97.58292063492067
2011-03-27 10:00:00,89.27166666666666
2011-03-27 11:00:00,149.485
2011-03-27 12:00:00,223.60088095238095
2011-03-27 13:00:00,170.51791666666654
2011-03-27 14:00:00,186.14914285714286
2011-03-27 15:00:00,203.3517142857143
2011-03-27 16:00:00,164.1636666666667
2011-03-27 17:00:00,217.3805476190476
2011-03-27 18:00:00,129.89566666666667
2011-03-27 19:00:00,98.36966666666667
2011-03-27 20:00:00,52.73469047619048
2011-03-27 21:00:00,41.624865079365065
2011-03-27 22:00:00,82.31472152847151
2011-03-27 23:00:00,45.034721139971154
2011-03-28 00:00:00,11.92874511599512
2011-03-28 01:00:00,5.569619047619048
2011-03-28 02:00:00,3.9324682539682545
2011-03-28 03:00:00,3.301209956709956
2011-03-28 05:00:00,18.675166666666662
2011-03-28 06:00:00,73.75661904761905
2011-03-28 07:00:00,167.6275018037518
2011-03-28 08:00:00,318.4390696248195
2011-03-28 09:00:00,204.21064285714286
2011-03-28 10:00:00,79.01952558552561
2011-03-28 11:00:00,94.05866269841272
2011-03-28 12:00:00,120.02833333333336
2011-03-28 13:00:00,157.60966666666664
2011-03-28 14:00:00,94.52925
2011-03-28 15:00:00,88.95
2011-03-28 16:00:00,152.70600000000002
2011-03-28 17:00:00,274.3456031746032
2011-03-28 18:00:00,190.70753968253965
2011-03-28 19:00:00,112.42354761904761
2011-03-28 20:00:00,93.22742857142856
2011-03-28 21:00:00,99.68062987012989
2011-03-28 22:00:00,66.91011940836941
2011-03-28 23:00:00,37.570523809523806
2011-03-29 00:00:00,13.343809523809526
2011-03-29 01:00:00,4.343011904761904
2011-03-29 02:00:00,4.726833333333333
2011-03-29 03:00:00,4.374380952380953
2011-03-29 04:00:00,1.352893231768232
2011-03-29 05:00:00,4.459571428571429
2011-03-29 06:00:00,38.60031926406926
2011-03-29 07:00:00,144.91643290043288
2011-03-29 08:00:00,346.7463412698413
2011-03-29 09:00:00,175.48978571428574
