datetime,count
2011-01-22 18:00:00,260.08396703296717
2011-01-22 19:00:00,209.90836200836196
2011-01-22 20:00:00,252.73409086284087
2011-01-22 21:00:00,201.47934250934253
2011-01-22 22:00:00,141.5066474358975
2011-01-22 23:00:00,27.949054130424095
2011-01-23 00:00:00,33.71411904761906
2011-01-23 01:00:00,22.709304232804236
2011-01-23 02:00:00,18.16626984126984
2011-01-23 03:00:00,8.973972582972584
2011-01-23 05:00:00,3.1496666666666666
2011-01-23 06:00:00,6.690973544973544
2011-01-23 07:00:00,19.978722222222224
2011-01-23 08:00:00,40.4735873015873
2011-01-23 09:00:00,97.07839393939393
2011-01-23 10:00:00,96.10592592592596
2011-01-23 11:00:00,127.3101560846561
2011-01-23 12:00:00,147.4313068783069
2011-01-23 13:00:00,124.62156499056499
2011-01-23 14:00:00,107.26270105820107
2011-01-23 15:00:00,138.43779725829725
2011-01-23 16:00:00,181.65760485810486
2011-01-23 17:00:00,82.66262433862431
2011-01-23 18:00:00,80.04945075295072
2011-01-23 19:00:00,63.42402645502644
2011-01-23 20:00:00,252.73409086284087
2011-01-23 21:00:00,201.47934250934253
2011-01-23 22:00:00,141.5066474358975
2011-01-23 23:00:00,27.949054130424095
2011-01-24 00:00:00,14.457682539682537
2011-01-24 01:00:00,5.388002645502646
2011-01-24 03:00:00,1.5015913394597602
2011-01-24 04:00:00,2.6522032854424165
2011-01-24 05:00:00,8.764541847041846
2011-01-24 06:00:00,44.05768221057695
2011-01-24 07:00:00,113.92155820105815
2011-01-24 08:00:00,265.68918855218845
2011-01-24 09:00:00,220.14501808963885
2011-01-24 10:00:00,95.2679000023199
2011-01-24 11:00:00,139.96181096681096
2011-01-24 12:00:00,63.18444444444444
2011-01-24 13:00:00,79.63088888888889
2011-01-24 14:00:00,71.33244444444446
2011-01-24 15:00:00,78.71008201058203
2011-01-24 16:00:00,138.35252380952383
2011-01-24 17:00:00,221.61437806637804
2011-01-24 18:00:00,197.04873015873017
2011-01-24 19:00:00,106.26164515114516
2011-01-24 20:00:00,72.87335473785471
2011-01-24 21:00:00,51.12963653792601
2011-01-24 22:00:00,36.958484848484844
2011-01-24 23:00:00,21.815103174603177
2011-01-25 00:00:00,8.589429773929773
2011-01-25 01:00:00,5.027267195767197
2011-01-25 02:00:00,2.291701413281135
2011-01-25 04:00:00,2.31745399045399
2011-01-25 05:00:00,10.005739627474918
2011-01-25 06:00:00,52.09118712142045
2011-01-25 07:00:00,128.0794607238279
2011-01-25 08:00:00,272.01509716209716
2011-01-25 09:00:00,204.4136326723386
2011-01-25 10:00:00,81.11304746723863
2011-01-25 11:00:00,77.27203432732846
2011-01-25 12:00:00,75.11051749122338
2011-01-25 13:00:00,70.87563938077174
2011-01-25 14:00:00,93.89756253006253
2011-01-25 15:00:00,116.33665680615678
2011-01-25 16:00:00,139.8900322640322
2011-01-25 17:00:00,267.5816321164216
2011-01-25 18:00:00,193.62605372405366
2011-01-25 19:00:00,142.83633862433862
2011-01-25 20:00:00,103.29554483621686
2011-01-25 21:00:00,84.61138292861625
2011-01-25 22:00:00,58.57550711961469
2011-01-25 23:00:00,33.7257089022089
2011-01-26 00:00:00,16.50430535017671
2011-01-26 01:00:00,7.077024290524288
2011-01-26 02:00:00,6.333947509147199
2011-01-26 05:00:00,4.516827691759041
2011-01-26 06:00:00,27.938359910459905
2011-01-26 07:00:00,75.70028611584493
2011-01-26 08:00:00,174.6435714285714
2011-01-26 09:00:00,186.13255243264172
2011-01-26 10:00:00,89.98163733288268
2011-01-26 11:00:00,75.6500665860818
2011-01-26 12:00:00,81.3226517504605
2011-01-26 13:00:00,83.92770195384826
2011-01-26 14:00:00,61.29177842858323
2011-01-26 15:00:00,71.41375556850558
2011-01-26 16:00:00,76.29172243293915
2011-01-26 17:00:00,158.79617316017314
2011-01-27 16:00:00,106.17230463545167
2011-01-27 17:00:00,199.30260391844135
2011-01-27 18:00:00,178.00339450458333
2011-01-27 19:00:00,141.80912643683007
2011-01-27 20:00:00,72.87335473785471
2011-01-27 21:00:00,51.12963653792601
2011-01-27 22:00:00,39.167167783197186
2011-01-27 23:00:00,29.35891999231704
2011-01-28 00:00:00,16.50430535017671
2011-01-28 01:00:00,7.077024290524288
2011-01-28 02:00:00,2.544687830687831
2011-01-28 03:00:00,1.9942627865961204
2011-01-28 05:00:00,6.0700098605098605
2011-01-28 06:00:00,37.59910554260554
2011-01-28 07:00:00,139.57527586122168
2011-01-28 08:00:00,272.01509716209716
2011-01-28 09:00:00,103.16077718641519
2011-01-28 10:00:00,46.00605732829261
2011-01-28 11:00:00,49.2174761904762
2011-01-28 12:00:00,52.87655555555555
2011-01-28 13:00:00,49.08833333333334
2011-01-28 14:00:00,61.29177842858323
2011-01-28 15:00:00,58.996846801346756
2011-01-28 16:00:00,106.17230463545167
2011-01-28 17:00:00,199.30260391844135
2011-01-28 18:00:00,178.00339450458333
2011-01-28 19:00:00,142.83633862433862
2011-01-28 20:00:00,97.57810473078126
2011-01-28 21:00:00,61.15265971065969
2011-01-28 22:00:00,58.57550711961469
2011-01-28 23:00:00,38.03353131087457
2011-01-29 00:00:00,45.50268189218187
2011-01-29 01:00:00,36.062987734487734
2011-01-29 02:00:00,28.068184001183994
2011-01-29 03:00:00,20.106681903064263
2011-01-29 04:00:00,4.998920634920634
2011-01-29 06:00:00,3.426322751322752
2011-01-29 07:00:00,16.49639153439153
2011-01-29 08:00:00,46.178931216931225
2011-01-29 09:00:00,52.82897162097162
2011-01-29 10:00:00,80.00676190476192
2011-01-29 11:00:00,77.96368253968255
2011-01-29 12:00:00,204.4442936507936
2011-01-29 13:00:00,243.85436363636364
2011-01-29 14:00:00,216.26119312169314
2011-01-29 15:00:00,154.31783213083216
2011-01-29 16:00:00,158.18402044252048
2011-01-29 17:00:00,136.15879316979323
2011-01-29 18:00:00,117.80407190957189
2011-01-29 19:00:00,86.41764550264553
2011-01-29 20:00:00,54.0247831982832
2011-01-29 21:00:00,43.76087333037336
2011-01-29 22:00:00,39.99543386243388
2011-01-29 23:00:00,32.59480423280422
2011-01-30 00:00:00,37.6709139009139
2011-01-30 01:00:00,32.6046455026455
2011-01-30 02:00:00,23.689698412698416
2011-01-30 03:00:00,11.402283068783074
2011-01-30 04:00:00,4.998920634920634
2011-01-30 05:00:00,3.0192513227513222
2011-01-30 07:00:00,16.49639153439153
2011-01-30 08:00:00,38.496587301587304
2011-01-30 09:00:00,48.35510822510824
2011-01-30 10:00:00,80.00676190476192
2011-01-30 11:00:00,128.35102380952384
2011-01-30 12:00:00,226.95402582213117
2011-01-30 13:00:00,141.7423912938913
2011-01-30 14:00:00,145.24870734820735
2011-01-30 15:00:00,272.10249206349187
2011-01-30 16:00:00,248.93042342842332
2011-01-30 17:00:00,213.90191780441774
2011-01-30 18:00:00,117.80407190957189
2011-01-30 19:00:00,78.27595238095239
2011-01-30 20:00:00,119.76452696377697
2011-01-30 21:00:00,70.04913114663111
2011-01-30 22:00:00,42.519834350834344
2011-01-30 23:00:00,31.456859066859064
2011-01-31 00:00:00,16.50430535017671
2011-01-31 01:00:00,5.540007764067538
2011-01-31 02:00:00,3.731077318350192
2011-01-31 03:00:00,3.0543787549365313
2011-01-31 04:00:00,1.841079817790411
2011-01-31 05:00:00,10.005739627474918
2011-01-31 06:00:00,52.09118712142045
2011-01-31 07:00:00,139.57527586122168
2011-01-31 08:00:00,272.01509716209716
2011-01-31 09:00:00,130.85421380471382
2011-01-31 10:00:00,47.77762139712138
2011-01-31 11:00:00,42.389833333333314
2011-01-31 12:00:00,63.18444444444444
2011-01-31 13:00:00,79.63088888888889
2011-01-31 14:00:00,71.33244444444446
2011-01-31 15:00:00,69.82511111111113
2011-01-31 16:00:00,114.30730158730158
2011-01-31 17:00:00,174.32605555555554
2011-01-31 18:00:00,187.53611111111107
2011-01-31 19:00:00,194.86930347818452
2011-01-31 20:00:00,59.35896092796094
2011-01-31 21:00:00,28.36558585858586
2011-01-31 22:00:00,36.958484848484844
2011-01-31 23:00:00,21.815103174603177
2011-02-20 00:00:00,45.50268189218187
2011-02-20 01:00:00,36.062987734487734
2011-02-20 02:00:00,28.068184001183994
2011-02-20 03:00:00,20.106681903064263
2011-02-20 04:00:00,5.775261669130091
2011-02-20 06:00:00,6.483381143643271
2011-02-20 07:00:00,16.49639153439153
2011-02-20 08:00:00,55.96212127306245
2011-02-20 09:00:00,94.33006811749765
2011-02-20 10:00:00,170.24633333333333
2011-02-20 11:00:00,99.46167210567211
2011-02-20 12:00:00,226.95402582213117
2011-02-20 13:00:00,231.98423359973367
2011-02-20 14:00:00,211.5199933769934
2011-02-20 15:00:00,272.10249206349187
2011-02-20 16:00:00,248.93042342842332
2011-02-20 17:00:00,213.90191780441774
2011-02-20 18:00:00,106.68560846560848
2011-02-20 19:00:00,97.83099404299402
2011-02-20 20:00:00,71.87713756613756
2011-02-20 21:00:00,66.18855555555557
2011-02-20 22:00:00,40.00535714285715
2011-02-20 23:00:00,68.07798556998556
2011-02-21 00:00:00,60.9831111111111
2011-02-21 01:00:00,45.154714285714284
2011-02-21 02:00:00,49.8608888888889
2011-02-21 03:00:00,16.676046176046178
2011-02-21 04:00:00,9.710343915343914
2011-02-21 05:00:00,2.989769841269841
2011-02-21 06:00:00,13.96573015873016
2011-02-21 07:00:00,41.380634920634925
2011-02-21 08:00:00,58.54044444444444
2011-02-21 09:00:00,88.40413756613755
2011-02-21 10:00:00,83.29590909090908
2011-02-21 11:00:00,99.46167210567211
2011-02-21 12:00:00,183.48040476190474
2011-02-21 13:00:00,82.13992784992784
2011-02-21 14:00:00,241.44577777777783
2011-02-21 15:00:00,215.6099458874459
2011-02-21 16:00:00,108.82478306878308
2011-02-21 17:00:00,102.16116810966811
2011-02-21 18:00:00,96.12086507936506
2011-02-21 19:00:00,86.41764550264553
2011-02-21 20:00:00,45.17825193325193
2011-02-21 21:00:00,39.70124603174604
2011-02-21 22:00:00,54.58835521885522
2011-02-21 23:00:00,25.781788655788652
2011-02-22 06:00:00,37.59910554260554
2011-02-22 07:00:00,139.57527586122168
2011-02-22 08:00:00,272.01509716209716
2011-02-22 09:00:00,130.85421380471382
2011-02-22 10:00:00,54.90965965077806
2011-02-22 11:00:00,68.1597712842713
2011-02-22 12:00:00,88.03751739937907
2011-02-22 13:00:00,85.6532876987134
2011-02-22 14:00:00,68.63234181144456
2011-02-22 15:00:00,71.66015337523388
2011-02-22 16:00:00,106.17230463545167
2011-02-22 17:00:00,199.30260391844135
2011-02-22 18:00:00,178.00339450458333
2011-02-22 19:00:00,141.80912643683007
2011-02-22 20:00:00,103.29554483621686
2011-02-22 21:00:00,84.61138292861625
2011-02-22 22:00:00,39.167167783197186
2011-02-22 23:00:00,29.35891999231704
2011-02-23 00:00:00,9.679080273756743
2011-02-23 01:00:00,3.884920983929495
2011-02-23 02:00:00,2.291701413281135
2011-02-23 03:00:00,1.831427577868755
2011-02-23 05:00:00,10.005739627474918
2011-02-23 06:00:00,52.09118712142045
2011-02-23 07:00:00,128.0794607238279
2011-02-23 08:00:00,257.92676734013713
2011-02-23 09:00:00,143.70988415608463
2011-02-23 10:00:00,82.18135325839802
2011-02-23 11:00:00,71.23133166112537
2011-02-23 12:00:00,88.03751739937907
2011-02-23 13:00:00,117.84738478217116
2011-02-23 14:00:00,107.14728918467155
2011-02-23 15:00:00,107.91273924584758
2011-02-23 16:00:00,151.18069706151482
2011-02-23 17:00:00,267.5816321164216
2011-02-23 18:00:00,275.33625575015515
2011-02-23 19:00:00,194.86930347818452
2011-02-23 20:00:00,103.29554483621686
2011-02-23 21:00:00,84.61138292861625
2011-02-23 22:00:00,58.57550711961469
2011-02-23 23:00:00,38.03353131087457
2011-02-24 00:00:00,13.423964350555757
2011-02-24 01:00:00,5.540007764067538
2011-02-24 02:00:00,3.731077318350192
2011-02-24 03:00:00,3.0543787549365313
2011-02-24 05:00:00,11.201312539254133
2011-02-24 06:00:00,49.59049323979375
2011-02-24 07:00:00,163.79717810123418
2011-02-24 08:00:00,349.4396367708771
2011-02-24 09:00:00,204.4136326723386
2011-02-24 10:00:00,81.11304746723863
2011-02-24 11:00:00,94.17751133561421
2011-02-24 12:00:00,111.61699033863738
2011-02-24 13:00:00,151.06448895548905
2011-02-24 14:00:00,107.07865271765267
2011-02-24 15:00:00,65.19628571428572
2011-02-24 16:00:00,46.114383838383844
2011-02-24 17:00:00,239.64917460317452
2011-02-24 18:00:00,193.62605372405366
2011-02-24 19:00:00,131.2690779220779
2011-02-24 20:00:00,116.27230201280203
2011-02-24 21:00:00,93.59864331964333
2011-02-24 22:00:00,38.58431884057972
2011-02-24 23:00:00,45.414565724036315
2011-02-25 00:00:00,5.49737037037037
2011-02-25 01:00:00,11.260957671957671
2011-02-25 02:00:00,8.218767676767676
2011-02-25 03:00:00,1.7506931216931223
2011-02-25 05:00:00,15.029495670995676
2011-02-25 06:00:00,55.09815656565657
2011-02-25 07:00:00,153.84622222222222
2011-02-25 08:00:00,305.18544444444433
2011-02-25 09:00:00,72.46577777777777
2011-02-25 10:00:00,47.9261111111111
2011-02-25 11:00:00,146.19606349206344
2011-02-25 12:00:00,111.58819047619048
2011-02-25 13:00:00,87.846
2011-02-25 14:00:00,103.4778253968254
2011-02-25 15:00:00,153.60774749128868
2011-02-25 16:00:00,151.18069706151482
2011-02-25 17:00:00,267.5816321164216
2011-02-25 18:00:00,275.33625575015515
2011-02-25 19:00:00,194.86930347818452
2011-02-25 20:00:00,149.3714513632839
2011-02-25 21:00:00,84.61138292861625
2011-02-25 22:00:00,58.57550711961469
2011-02-25 23:00:00,38.03353131087457
2011-02-26 00:00:00,45.50268189218187
2011-02-26 01:00:00,36.062987734487734
2011-02-26 02:00:00,28.068184001183994
2011-02-26 03:00:00,20.106681903064263
2011-02-26 04:00:00,4.3297460317460335
2011-02-26 05:00:00,1.8345820105820105
2011-02-26 06:00:00,6.483381143643271
2011-02-26 07:00:00,19.66419938394939
2011-02-26 08:00:00,44.49276984126983
2011-02-26 09:00:00,80.23488936988934
2011-02-26 10:00:00,83.29590909090908
2011-02-26 11:00:00,200.1285025247781
2011-02-26 12:00:00,183.48040476190474
2011-02-26 13:00:00,186.14529426129425
2011-02-26 14:00:00,241.44577777777783
2011-02-26 15:00:00,215.6099458874459
2011-02-26 16:00:00,248.93042342842332
2011-02-26 17:00:00,213.90191780441774
2011-02-26 18:00:00,167.1154040404041
2011-02-26 19:00:00,95.64627367077361
2011-02-26 20:00:00,76.22969421319418
2011-02-26 21:00:00,56.7898894068894
2011-02-26 22:00:00,74.56353589003588
2011-02-26 23:00:00,36.876786034570856
2011-02-27 00:00:00,45.50268189218187
2011-02-27 01:00:00,36.062987734487734
2011-02-27 02:00:00,28.068184001183994
2011-02-27 03:00:00,20.106681903064263
2011-02-27 04:00:00,5.775261669130091
2011-02-27 06:00:00,6.483381143643271
2011-02-27 07:00:00,19.66419938394939
2011-02-27 08:00:00,55.96212127306245
2011-02-27 09:00:00,94.33006811749765
2011-02-27 10:00:00,138.96222829022827
2011-02-27 11:00:00,200.1285025247781
2011-02-27 12:00:00,246.3750542975544
2011-02-27 13:00:00,301.51387318400555
2011-02-27 14:00:00,301.27198806748805
2011-02-27 15:00:00,296.9351591371592
2011-02-27 16:00:00,457.72007142857143
2011-02-27 17:00:00,184.98723280423283
2011-02-27 18:00:00,170.8575964405964
2011-02-27 19:00:00,147.75430447330444
2011-02-27 20:00:00,117.83661570836567
2011-02-27 21:00:00,111.06085364635365
2011-02-27 22:00:00,52.85960846560847
2011-02-27 23:00:00,68.07798556998556
2011-02-28 00:00:00,21.411677248677247
2011-02-28 01:00:00,4.140117123617123
2011-02-28 03:00:00,2.545666666666667
2011-02-28 05:00:00,15.029495670995676
2011-02-28 06:00:00,58.85564886964885
2011-02-28 07:00:00,228.56265079365082
2011-02-28 08:00:00,365.452440984941
2011-02-28 09:00:00,231.76892712842718
2011-02-28 10:00:00,141.06499099751724
2011-02-28 11:00:00,202.37256449106445
2011-02-28 12:00:00,244.26657335257337
2011-02-28 13:00:00,26.755299145299148
2011-02-28 14:00:00,26.75177777777778
2011-02-28 15:00:00,65.19628571428572
2011-02-28 16:00:00,46.114383838383844
2011-02-28 17:00:00,255.7576077694235
2011-02-28 18:00:00,158.56581481481481
2011-02-28 19:00:00,102.52513405274273
2011-02-28 20:00:00,79.52917460317461
2011-02-28 21:00:00,118.82733333333333
2011-02-28 22:00:00,38.58431884057972
2011-02-28 23:00:00,45.414565724036315
2011-03-20 00:00:00,70.89459523809525
2011-03-20 01:00:00,50.71256598956599
2011-03-20 02:00:00,48.701738095238085
2011-03-20 03:00:00,20.106681903064263
2011-03-20 04:00:00,5.775261669130091
2011-03-20 05:00:00,4.694157236010177
2011-03-20 06:00:00,6.483381143643271
2011-03-20 07:00:00,19.66419938394939
2011-03-20 08:00:00,55.96212127306245
2011-03-20 09:00:00,93.58683068783066
2011-03-20 10:00:00,83.29590909090908
2011-03-20 11:00:00,200.1285025247781
2011-03-20 12:00:00,226.95402582213117
2011-03-20 13:00:00,301.51387318400555
2011-03-20 14:00:00,301.27198806748805
2011-03-20 15:00:00,296.9351591371592
2011-03-20 16:00:00,265.8788677248678
2011-03-20 17:00:00,184.98723280423283
2011-03-20 18:00:00,170.8575964405964
2011-03-20 19:00:00,95.64627367077361
2011-03-20 20:00:00,76.22969421319418
2011-03-20 21:00:00,66.18855555555557
2011-03-20 22:00:00,40.00535714285715
2011-03-20 23:00:00,24.426070707070703
2011-03-21 00:00:00,11.942597883597882
2011-03-21 01:00:00,10.83515811965812
2011-03-21 02:00:00,8.350854083824668
2011-03-21 03:00:00,3.2670210769622545
2011-03-21 05:00:00,19.978741739741736
2011-03-21 06:00:00,28.829444444444448
2011-03-21 07:00:00,84.32278306878307
2011-03-21 08:00:00,448.67574469974466
2011-03-21 09:00:00,240.79969576719577
2011-03-21 10:00:00,76.50382819794584
2011-03-21 11:00:00,145.06253463203464
2011-03-21 12:00:00,144.48357407407403
2011-03-21 13:00:00,163.2626031746031
2011-03-21 14:00:00,115.50385714285713
2011-03-21 15:00:00,229.75266498425316
2011-03-21 16:00:00,227.5504170274171
2011-03-21 17:00:00,553.6786611351612
2011-03-21 18:00:00,416.6621366041366
2011-03-21 19:00:00,455.65584108504567
2011-03-21 20:00:00,329.8777357188607
2011-03-21 21:00:00,175.11126857401865
2011-03-21 22:00:00,135.01213962425035
2011-03-21 23:00:00,89.67607898643041
2011-03-22 00:00:00,53.483468203903165
2011-03-22 01:00:00,23.39321437291954
2011-03-22 02:00:00,11.683127129704125
2011-03-22 03:00:00,6.583757597832336
2011-03-22 04:00:00,2.671843915343915
2011-03-22 05:00:00,19.425376068376057
2011-03-22 06:00:00,113.4060008337895
2011-03-22 07:00:00,295.2379826839827
2011-03-22 08:00:00,551.2481026936027
2011-03-22 09:00:00,187.17430158730158
2011-03-22 10:00:00,76.50382819794584
2011-03-22 11:00:00,190.9854381914382
2011-03-22 12:00:00,255.65245164095157
2011-03-22 13:00:00,270.6642305657305
2011-03-22 14:00:00,230.73057881007873
2011-03-22 15:00:00,269.34436626336645
2011-03-22 16:00:00,339.8848614718614
2011-03-22 17:00:00,594.5956999296998
2011-03-22 18:00:00,564.3115699104816
2011-03-22 19:00:00,264.92760317460306
2011-03-22 20:00:00,186.42310076960075
2011-03-22 21:00:00,127.46260317460316
2011-03-22 22:00:00,99.53073809523808
2011-03-22 23:00:00,56.06007244008715
2011-03-23 00:00:00,11.942597883597882
2011-03-23 01:00:00,8.160570818070818
2011-03-23 02:00:00,10.134725490196077
2011-03-23 03:00:00,3.2670210769622545
2011-03-23 05:00:00,9.955924723424722
2011-03-23 06:00:00,54.13763361930467
2011-03-23 07:00:00,192.26543902393905
2011-03-23 08:00:00,448.67574469974466
2011-03-23 09:00:00,240.79969576719577
2011-03-23 10:00:00,85.82395767195767
2011-03-23 11:00:00,75.80660822510823
2011-03-23 12:00:00,103.1822314814815
2011-03-23 13:00:00,40.67
2011-03-23 14:00:00,80.7805925925926
2011-03-23 15:00:00,88.58853968253969
2011-03-23 16:00:00,213.3367777777778
2011-03-23 17:00:00,394.4928888888889
2011-03-23 18:00:00,372.24357142857144
2011-03-23 19:00:00,137.4486560846561
2011-03-23 20:00:00,35.58455555555555
2011-03-23 21:00:00,32.79952380952381
2011-03-23 22:00:00,60.241717763717766
2011-03-23 23:00:00,34.373235005735005
2011-03-24 00:00:00,24.321494708994706
2011-03-24 01:00:00,10.83515811965812
2011-03-24 02:00:00,8.350854083824668
2011-03-24 03:00:00,3.7689896584896587
2011-03-24 04:00:00,2.7557573352573352
2011-03-24 05:00:00,18.242469215969216
2011-03-24 06:00:00,81.31953227328229
2011-03-24 07:00:00,110.53589438339438
2011-03-24 08:00:00,201.84941269841272
2011-03-24 09:00:00,202.8825117932177
2011-03-24 10:00:00,90.65872595324068
2011-03-24 11:00:00,75.80660822510823
2011-03-24 12:00:00,103.1822314814815
2011-03-24 13:00:00,77.11412698412698
2011-03-24 14:00:00,80.7805925925926
2011-03-24 15:00:00,102.3999126984127
2011-03-24 16:00:00,92.19670105820106
2011-03-24 17:00:00,276.5526601731602
2011-03-24 18:00:00,174.42899206349207
2011-03-24 19:00:00,154.08488817663817
2011-03-24 20:00:00,140.66932447494605
2011-03-24 21:00:00,124.4443081637411
2011-03-24 22:00:00,97.75985928270217
2011-03-24 23:00:00,51.05063663678933
2011-03-25 00:00:00,14.841771203356966
2011-03-25 01:00:00,7.843386097013831
2011-03-25 02:00:00,5.989509865623575
2011-03-25 03:00:00,4.086877434934426
2011-03-25 04:00:00,3.7991276852452294
2011-03-25 05:00:00,21.755630677043044
2011-03-25 06:00:00,70.56929605196359
2011-03-25 07:00:00,217.74922964608487
2011-03-25 08:00:00,291.3106376772899
2011-03-25 09:00:00,181.14930499265483
2011-03-25 10:00:00,124.2317180294772
2011-03-25 11:00:00,98.82849735449736
2011-03-25 12:00:00,113.12444503644505
2011-03-25 13:00:00,110.48678964456597
2011-03-25 14:00:00,125.9359634994635
2011-03-25 15:00:00,102.3999126984127
2011-03-25 16:00:00,92.19670105820106
2011-03-25 17:00:00,276.5526601731602
2011-03-25 18:00:00,246.04494396912574
2011-03-25 19:00:00,165.7639894179894
2011-03-25 20:00:00,76.99765329115331
2011-03-25 21:00:00,66.34342063492065
2011-03-25 22:00:00,72.28990110434226
2011-03-25 23:00:00,41.90740466940465
2011-03-26 00:00:00,48.43708489658489
2011-03-26 01:00:00,37.36761976911978
2011-03-26 02:00:00,25.821214285714287
2011-03-26 03:00:00,14.332056721056718
2011-03-26 04:00:00,4.392829392829395
2011-03-26 05:00:00,5.620098577348577
2011-03-26 06:00:00,25.011068783068772
2011-03-26 07:00:00,73.2582348022348
2011-03-26 08:00:00,74.09288711832828
2011-03-26 09:00:00,103.47339497582453
2011-03-26 10:00:00,183.99449543049545
2011-03-26 11:00:00,157.43401587301585
2011-03-26 12:00:00,201.50572543733074
2011-03-26 13:00:00,172.35565497465498
2011-03-26 14:00:00,188.72813147963146
2011-03-26 15:00:00,241.53191534391527
2011-03-26 16:00:00,238.45720120620118
2011-03-26 17:00:00,272.8303225663225
2011-03-26 18:00:00,176.49674314574315
2011-03-26 19:00:00,137.1585343915344
2011-03-26 20:00:00,118.45812382062381
2011-03-26 21:00:00,81.07687717837716
2011-03-26 22:00:00,56.46233862433864
2011-03-26 23:00:00,46.847589947089936
2011-03-27 00:00:00,48.43708489658489
2011-03-27 01:00:00,34.068989898989905
2011-03-27 02:00:00,27.184412698412697
2011-03-27 03:00:00,13.28813492063492
2011-03-27 04:00:00,3.905777777777777
2011-03-27 06:00:00,16.296619047619046
2011-03-27 07:00:00,38.14080158730159
2011-03-27 08:00:00,74.09288711832828
2011-03-27 09:00:00,103.47339497582453
2011-03-27 10:00:00,161.30485714285714
2011-03-27 11:00:00,156.1549444444444
2011-03-27 12:00:00,191.67818253968252
2011-03-27 13:00:00,172.35565497465498
2011-03-27 14:00:00,188.72813147963146
2011-03-27 15:00:00,241.53191534391527
2011-03-27 16:00:00,238.45720120620118
2011-03-27 17:00:00,272.8303225663225
2011-03-27 18:00:00,228.1826399711401
2011-03-27 19:00:00,142.6758972323973
2011-03-27 20:00:00,112.10287984237982
2011-03-27 21:00:00,100.43329561179563
2011-03-27 22:00:00,108.68579971879976
2011-03-27 23:00:00,47.33709400437884
2011-03-28 00:00:00,14.841771203356966
2011-03-28 01:00:00,7.843386097013831
2011-03-28 02:00:00,5.989509865623575
2011-03-28 03:00:00,4.086877434934426
2011-03-28 05:00:00,21.755630677043044
2011-03-28 06:00:00,70.56929605196359
2011-03-28 07:00:00,217.74922964608487
2011-03-28 08:00:00,291.3106376772899
2011-03-28 09:00:00,202.8825117932177
2011-03-28 10:00:00,124.2317180294772
2011-03-28 11:00:00,87.91560103839518
2011-03-28 12:00:00,86.70000509621099
2011-03-28 13:00:00,77.11412698412698
2011-03-28 14:00:00,125.9359634994635
2011-03-28 15:00:00,112.79113734685792
2011-03-28 16:00:00,150.5618127639151
