datetime,count
2011-02-22 07:00:00,74.9240902287124
2011-02-22 08:00:00,197.26957527125793
2011-02-22 09:00:00,107.12077051939562
2011-02-22 10:00:00,32.38781422110846
2011-02-22 11:00:00,22.165725869011517
2011-02-22 12:00:00,39.097772265746215
2011-02-22 13:00:00,49.1430532486036
2011-02-22 14:00:00,43.71020457367578
2011-02-22 15:00:00,65.10825029730917
2011-02-22 16:00:00,60.64988078238741
2011-02-22 17:00:00,145.72018955223658
2011-02-22 18:00:00,145.99748635398848
2011-02-22 19:00:00,88.58333200789154
2011-02-22 20:00:00,58.42672504390208
2011-02-22 21:00:00,47.95931102078881
2011-02-22 22:00:00,37.48301772351114
2011-02-22 23:00:00,24.694973150944044
2011-02-23 00:00:00,30.80825515409454
2011-02-23 01:00:00,6.240863385074738
2011-02-23 02:00:00,2.271989599880982
2011-02-23 03:00:00,1.2981241938622667
2011-02-23 05:00:00,5.751545873546133
2011-02-23 06:00:00,32.23592784001006
2011-02-23 07:00:00,71.24378816963241
2011-02-23 08:00:00,173.36155046173042
2011-02-23 09:00:00,106.35181590743734
2011-02-23 10:00:00,40.586893074771574
2011-02-23 11:00:00,54.205051775456695
2011-02-23 12:00:00,75.2892449837801
2011-02-23 13:00:00,78.499192630999
2011-02-23 14:00:00,75.13502343447445
2011-02-23 15:00:00,79.10941849519888
2011-02-23 16:00:00,88.87735858189053
2011-02-23 17:00:00,211.71865076066155
2011-02-23 18:00:00,165.3342646927983
2011-02-23 19:00:00,97.97622564023901
2011-02-23 20:00:00,65.41434345657984
2011-02-23 21:00:00,37.68904738632315
2011-02-23 22:00:00,32.6910886214531
2011-02-23 23:00:00,27.064046800795477
2011-02-24 00:00:00,37.72202270742934
2011-02-24 01:00:00,5.099909557211886
2011-02-24 02:00:00,2.551095401851371
2011-02-24 03:00:00,1.6645508789298582
2011-02-24 05:00:00,6.129025290096063
2011-02-24 06:00:00,34.02595351216227
2011-02-24 07:00:00,90.35885008858398
2011-02-24 08:00:00,225.38056108896888
2011-02-24 09:00:00,110.53775363389343
2011-02-24 10:00:00,53.62126020005885
2011-02-24 11:00:00,54.207370845740265
2011-02-24 12:00:00,48.65143849793166
2011-02-24 13:00:00,59.83451500537235
2011-02-24 14:00:00,43.831460666719806
2011-02-24 15:00:00,56.729729754952075
2011-02-24 16:00:00,74.07884809880402
2011-02-24 17:00:00,162.7171465185068
2011-02-24 18:00:00,76.34924171306959
2011-02-24 19:00:00,37.41215528547303
2011-02-24 20:00:00,50.103691098185344
2011-02-24 21:00:00,50.667874213633084
2011-02-24 22:00:00,39.98732057435949
2011-02-24 23:00:00,38.31370999382845
2011-02-25 00:00:00,50.40259083264236
2011-02-25 01:00:00,9.361974065528997
2011-02-25 02:00:00,6.997250407586927
2011-02-25 03:00:00,2.3409208190262896
2011-02-25 05:00:00,8.187125907961782
2011-02-25 06:00:00,48.06907484455482
2011-02-25 07:00:00,38.40609250977636
2011-02-25 08:00:00,138.2691914002128
2011-02-25 09:00:00,48.8107152224848
2011-02-25 10:00:00,37.27082400027784
2011-02-25 11:00:00,101.35333978357482
2011-02-25 12:00:00,133.50783292995308
2011-02-25 13:00:00,129.4668841367993
2011-02-25 14:00:00,123.05647510224503
2011-02-25 15:00:00,90.7373137130208
2011-02-25 16:00:00,59.53515746946662
2011-02-25 17:00:00,153.82927882103607
2011-02-25 18:00:00,119.70905558164739
2011-02-25 19:00:00,63.904849892420955
2011-02-25 20:00:00,42.79886720533713
2011-02-25 21:00:00,58.094016628639835
2011-02-25 22:00:00,52.0552478741141
2011-02-25 23:00:00,35.29743602573974
2011-02-26 00:00:00,51.48643976600892
2011-02-26 01:00:00,26.434219409406406
2011-02-26 02:00:00,17.711720526600836
2011-02-26 03:00:00,12.325058165209644
2011-02-26 04:00:00,3.457340482443078
2011-02-26 05:00:00,1.776860051960128
2011-02-26 06:00:00,2.952388920802432
2011-02-26 07:00:00,11.144887965669675
2011-02-26 08:00:00,18.84578465595408
2011-02-26 09:00:00,52.654950041943
2011-02-26 10:00:00,60.143548249042965
2011-02-26 11:00:00,48.80656317438759
2011-02-26 12:00:00,90.01090984834622
2011-02-26 13:00:00,120.84303591064185
2011-02-26 14:00:00,111.89586610951343
2011-02-26 15:00:00,110.92160721416587
2011-02-26 16:00:00,108.70582954573234
2011-02-26 17:00:00,109.54619381645216
2011-02-26 18:00:00,118.19800047155292
2011-02-26 19:00:00,72.0249455631836
2011-02-26 20:00:00,50.25928847521613
2011-02-26 21:00:00,59.252960066855806
2011-02-26 22:00:00,46.42985623460247
2011-02-26 23:00:00,42.60337700833016
2011-02-27 00:00:00,45.124500209730144
2011-02-27 01:00:00,32.618791270600774
2011-02-27 02:00:00,23.237149198461033
2011-02-27 03:00:00,14.505680933907346
2011-02-27 04:00:00,4.287572355115286
2011-02-27 06:00:00,3.189740947226241
2011-02-27 07:00:00,11.209232071024127
2011-02-27 08:00:00,32.47606358762698
2011-02-27 09:00:00,41.21383421816026
2011-02-27 10:00:00,47.93180615718562
2011-02-27 11:00:00,76.29870616487278
2011-02-27 12:00:00,86.66011598778782
2011-02-27 13:00:00,101.85060459577505
2011-02-27 14:00:00,128.5601967190603
2011-02-27 15:00:00,169.54835876239108
2011-02-27 16:00:00,146.37262592531144
2011-02-27 17:00:00,111.66815611262692
2011-02-27 18:00:00,88.73322729328518
2011-02-27 19:00:00,72.28558653313715
2011-02-27 20:00:00,69.54466268351348
2011-02-27 21:00:00,62.57619805341268
2011-02-27 22:00:00,51.156735203007216
2011-02-27 23:00:00,51.38773141925087
2011-02-28 00:00:00,66.82423441066884
2011-02-28 01:00:00,5.012739453580673
2011-02-28 03:00:00,1.8511875841456764
2011-02-28 05:00:00,9.15422743775213
2011-02-28 06:00:00,48.156567781604316
2011-02-28 07:00:00,114.64158245836639
2011-02-28 08:00:00,159.29850461629013
2011-02-28 09:00:00,146.15986887535877
2011-02-28 10:00:00,86.09883624189638
2011-02-28 11:00:00,110.30418031497268
2011-02-28 12:00:00,117.31292343726682
2011-02-28 13:00:00,46.725492266842664
2011-02-28 14:00:00,35.099855644247604
2011-02-28 15:00:00,30.721690865715427
2011-02-28 16:00:00,36.04531713485575
2011-02-28 17:00:00,40.63439599525094
2011-02-28 18:00:00,57.66895046726218
2011-02-28 19:00:00,75.35844654000744
2011-02-28 20:00:00,75.12934098624505
2011-02-28 21:00:00,74.43233157810657
2011-02-28 22:00:00,43.837926623457875
2011-02-28 23:00:00,41.04559110053812
2011-03-20 00:00:00,118.4801926321174
2011-03-20 01:00:00,35.60248245110881
2011-03-20 02:00:00,19.887001657142978
2011-03-20 03:00:00,9.639212605524925
2011-03-20 04:00:00,1.8659503770307029
2011-03-20 05:00:00,2.6536274786715497
2011-03-20 06:00:00,2.5653802195590734
2011-03-20 07:00:00,13.003075359320858
2011-03-20 08:00:00,73.13903119853647
2011-03-20 09:00:00,64.13893762845103
2011-03-20 10:00:00,60.44621735127646
2011-03-20 11:00:00,115.66960005532181
2011-03-20 12:00:00,113.70333992792395
2011-03-20 13:00:00,112.62554234853516
2011-03-20 14:00:00,118.51096965148304
2011-03-20 15:00:00,122.2827002950195
2011-03-20 16:00:00,129.84842477613995
2011-03-20 17:00:00,106.2915350764837
2011-03-20 18:00:00,120.41121017450885
2011-03-20 19:00:00,90.80202907091291
2011-03-20 20:00:00,85.01036638502053
2011-03-20 21:00:00,86.94296427193106
2011-03-20 22:00:00,73.2113930547671
2011-03-20 23:00:00,35.60883138703674
2011-03-21 00:00:00,47.797532940868024
2011-03-21 01:00:00,6.2861089204713005
2011-03-21 02:00:00,5.800316191432779
2011-03-21 03:00:00,2.755482087586737
2011-03-21 05:00:00,7.7337876805816945
2011-03-21 06:00:00,40.72279760173519
2011-03-21 07:00:00,27.386859006399796
2011-03-21 08:00:00,143.06476477749848
2011-03-21 09:00:00,109.66847828108419
2011-03-21 10:00:00,73.97701112962727
2011-03-21 11:00:00,84.7041959203279
2011-03-21 12:00:00,101.42296135954311
2011-03-21 13:00:00,110.20312732148875
2011-03-21 14:00:00,123.85256533249039
2011-03-21 15:00:00,154.78568986349367
2011-03-21 16:00:00,154.34822047718617
2011-03-21 17:00:00,361.8977070802959
2011-03-21 18:00:00,454.968578072655
2011-03-21 19:00:00,262.49765863163975
2011-03-21 20:00:00,209.63581549095932
2011-03-21 21:00:00,57.72869433087132
2011-03-21 22:00:00,67.38575105610181
2011-03-21 23:00:00,52.597960867543534
2011-03-22 00:00:00,48.55456276020662
2011-03-22 01:00:00,8.110384315514656
2011-03-22 02:00:00,6.243462492323475
2011-03-22 03:00:00,4.152220392735543
2011-03-22 04:00:00,3.197317888393313
2011-03-22 05:00:00,16.88465658589548
2011-03-22 06:00:00,68.08348783039733
2011-03-22 07:00:00,182.90317897320767
2011-03-22 08:00:00,252.5170194833628
2011-03-22 09:00:00,122.94540494321613
2011-03-22 10:00:00,80.40505738130584
2011-03-22 11:00:00,69.74727145890903
2011-03-22 12:00:00,74.97701072083483
2011-03-22 13:00:00,95.80073555743878
2011-03-22 14:00:00,94.15374177582851
2011-03-22 15:00:00,96.20700829594058
2011-03-22 16:00:00,168.42377935467908
2011-03-22 17:00:00,352.5073521266419
2011-03-22 18:00:00,324.8049515241966
2011-03-22 19:00:00,156.52975996066974
2011-03-22 20:00:00,104.19632906743847
2011-03-22 21:00:00,78.1258161038765
2011-03-22 22:00:00,74.94474756643994
2011-03-22 23:00:00,49.72793837381244
2011-03-23 00:00:00,57.40311262479043
2011-03-23 01:00:00,6.73591841043148
2011-03-23 02:00:00,4.937732481584244
2011-03-23 03:00:00,3.001182784898174
2011-03-23 05:00:00,8.72138356641656
2011-03-23 06:00:00,46.26973468673642
2011-03-23 07:00:00,80.25334042506523
2011-03-23 08:00:00,194.31058489120718
2011-03-23 09:00:00,115.89519983257763
2011-03-23 10:00:00,70.35232332108767
2011-03-23 11:00:00,60.07888464091913
2011-03-23 12:00:00,53.146640524056835
2011-03-23 13:00:00,38.95550852611466
2011-03-23 14:00:00,51.596898231691675
2011-03-23 15:00:00,67.40970318407643
2011-03-23 16:00:00,129.7259463561173
2011-03-23 17:00:00,334.07022332216036
2011-03-23 18:00:00,137.17673772658947
2011-03-23 19:00:00,91.77430453990107
2011-03-23 20:00:00,39.32543571436593
2011-03-23 21:00:00,18.764999426932093
2011-03-23 22:00:00,42.34271351285142
2011-03-23 23:00:00,29.01965732481477
2011-03-24 00:00:00,51.60619279431188
2011-03-24 01:00:00,5.611248840730308
2011-03-24 02:00:00,4.818759910717907
2011-03-24 03:00:00,2.534849045462798
2011-03-24 04:00:00,1.9022756398916947
2011-03-24 05:00:00,7.621515906986581
2011-03-24 06:00:00,40.798774071485845
2011-03-24 07:00:00,23.37461759870336
2011-03-24 08:00:00,62.47565422370578
2011-03-24 09:00:00,99.35145727934041
2011-03-24 10:00:00,37.02313115061003
2011-03-24 11:00:00,57.68984230724208
2011-03-24 12:00:00,64.59894478829398
2011-03-24 13:00:00,68.72731642797935
2011-03-24 14:00:00,58.94161495846376
2011-03-24 15:00:00,60.52876460723574
2011-03-24 16:00:00,65.40390188113804
2011-03-24 17:00:00,143.35649051386787
2011-03-24 18:00:00,122.12530098180895
2011-03-24 19:00:00,85.02489552111157
2011-03-24 20:00:00,67.10503915776034
2011-03-24 21:00:00,38.92402422991366
2011-03-24 22:00:00,33.44805205900545
2011-03-24 23:00:00,24.99055978689614
2011-03-25 00:00:00,51.332127006440565
2011-03-25 01:00:00,4.698701827008385
2011-03-25 02:00:00,2.3838450897007992
2011-03-25 03:00:00,1.8361954949663384
2011-03-25 04:00:00,1.4708784257060787
2011-03-25 05:00:00,8.442632785074268
2011-03-25 06:00:00,32.224807050262825
2011-03-25 07:00:00,89.77462827107273
2011-03-25 08:00:00,225.93296193361405
2011-03-25 09:00:00,126.27592006347075
2011-03-25 10:00:00,33.268684080194056
2011-03-25 11:00:00,73.98240909528609
2011-03-25 12:00:00,88.00376699210997
2011-03-25 13:00:00,82.6482447692913
2011-03-25 14:00:00,88.04634289646967
2011-03-25 15:00:00,91.84645807728982
2011-03-25 16:00:00,112.74713683648307
2011-03-25 17:00:00,208.15852868498354
2011-03-25 18:00:00,146.92546293932946
2011-03-25 19:00:00,109.73560887997567
2011-03-25 20:00:00,77.46610165309959
2011-03-25 21:00:00,67.91947509067784
2011-03-25 22:00:00,56.537734731372225
2011-03-25 23:00:00,33.082511916081195
2011-03-26 00:00:00,79.43536766632634
2011-03-26 01:00:00,27.331428619468884
2011-03-26 02:00:00,16.24605644104661
2011-03-26 03:00:00,7.063444989778326
2011-03-26 04:00:00,2.291016497330098
2011-03-26 05:00:00,2.837416512679947
2011-03-26 06:00:00,4.316408001099073
2011-03-26 07:00:00,17.857898771845083
2011-03-26 08:00:00,28.322902426949735
2011-03-26 09:00:00,62.59782974014618
2011-03-26 10:00:00,60.96406438412256
2011-03-26 11:00:00,69.55824867397138
2011-03-26 12:00:00,81.31829529106085
2011-03-26 13:00:00,93.5759206243427
2011-03-26 14:00:00,117.07515207438144
2011-03-26 15:00:00,129.37753161227667
2011-03-26 16:00:00,116.23028681675483
2011-03-26 17:00:00,91.73455355595033
2011-03-26 18:00:00,80.82982456518775
2011-03-26 19:00:00,61.81117121579656
2011-03-26 20:00:00,47.93387627496908
2011-03-26 21:00:00,43.79506978742703
2011-03-26 22:00:00,41.794921317394795
2011-03-26 23:00:00,30.84126791911784
2011-03-27 00:00:00,59.516727413461275
2011-03-27 01:00:00,23.634839868260137
2011-03-27 02:00:00,17.511743280250833
2011-03-27 03:00:00,9.359976205631423
2011-03-27 04:00:00,3.144264650929573
2011-03-27 06:00:00,4.504738468303389
2011-03-27 07:00:00,10.185296743579073
2011-03-27 08:00:00,21.480291976741313
2011-03-27 09:00:00,36.54822640552427
2011-03-27 10:00:00,34.93048030625216
2011-03-27 11:00:00,51.41013091621537
2011-03-27 12:00:00,58.320093729463
2011-03-27 13:00:00,79.44447436954353
2011-03-27 14:00:00,83.16710935208425
2011-03-27 15:00:00,95.52676587055711
2011-03-27 16:00:00,123.57763787065804
2011-03-27 17:00:00,99.4880293519933
2011-03-27 18:00:00,80.42137489474251
2011-03-27 19:00:00,64.91966631062887
2011-03-27 20:00:00,48.71824401782109
2011-03-27 21:00:00,53.5867791457549
2011-03-27 22:00:00,37.905880997110145
2011-03-27 23:00:00,26.058971721650433
2011-03-28 00:00:00,23.749975524099536
2011-03-28 01:00:00,4.175250079719696
2011-03-28 02:00:00,2.7937154980386514
2011-03-28 03:00:00,1.8944194137368784
2011-03-28 05:00:00,7.7861052598479095
2011-03-28 06:00:00,36.625736218351186
2011-03-28 07:00:00,72.6586208641356
2011-03-28 08:00:00,211.47443753414385
2011-03-28 09:00:00,110.68041981807366
2011-03-28 10:00:00,67.26170989521727
2011-03-28 11:00:00,60.61318603914582
2011-03-28 12:00:00,71.32091379091685
2011-03-28 13:00:00,76.38502112710546
2011-03-28 14:00:00,79.91687263170488
2011-03-28 15:00:00,80.37502176145546
