datetime,count
2011-01-22 13:00:00,48.105090868157454
2011-01-22 14:00:00,47.6466304701524
2011-01-22 15:00:00,45.97618392730915
2011-01-22 16:00:00,57.41681077453481
2011-01-22 17:00:00,54.157395691401916
2011-01-22 18:00:00,42.682046530898525
2011-01-22 19:00:00,29.609392993435293
2011-01-22 20:00:00,34.940071795821694
2011-01-22 21:00:00,23.390873928893612
2011-01-22 22:00:00,19.958213393239582
2011-01-22 23:00:00,22.010142969405447
2011-01-23 00:00:00,14.01553995417255
2011-01-23 01:00:00,15.607146474030463
2011-01-23 02:00:00,11.831053643533199
2011-01-23 03:00:00,7.009830352490951
2011-01-23 05:00:00,2.3545902304654316
2011-01-23 06:00:00,4.864733817710089
2011-01-23 07:00:00,9.557280132839898
2011-01-23 08:00:00,20.368812535474838
2011-01-23 09:00:00,31.654053805045727
2011-01-23 10:00:00,56.16018284100842
2011-01-23 11:00:00,56.041626494174
2011-01-23 12:00:00,72.66888998026276
2011-01-23 13:00:00,63.99775781882704
2011-01-23 14:00:00,66.41396037452903
2011-01-23 15:00:00,57.04313456371613
2011-01-23 16:00:00,61.631316402857905
2011-01-23 17:00:00,54.476796574636744
2011-01-23 18:00:00,41.00367728929148
2011-01-23 19:00:00,32.14951939156755
2011-01-23 20:00:00,28.701624267410146
2011-01-23 21:00:00,18.638127533210422
2011-01-23 22:00:00,15.767384091738835
2011-01-23 23:00:00,10.710119645732698
2011-01-24 00:00:00,15.604632158558896
2011-01-24 01:00:00,4.202721968199745
2011-01-24 03:00:00,1.8523958112467365
2011-01-24 04:00:00,1.919772650197276
2011-01-24 05:00:00,4.3379417649922125
2011-01-24 06:00:00,23.318106031779376
2011-01-24 07:00:00,65.95629075228555
2011-01-24 08:00:00,138.16132275663384
2011-01-24 09:00:00,81.94007269841663
2011-01-24 10:00:00,38.2627327393027
2011-01-24 11:00:00,32.432619320086935
2011-01-24 12:00:00,49.44432149691964
2011-01-24 13:00:00,53.70423140098046
2011-01-24 14:00:00,43.68894886323365
2011-01-24 15:00:00,53.4467141304246
2011-01-24 16:00:00,60.398003682789266
2011-01-24 17:00:00,124.2877273549017
2011-01-24 18:00:00,118.05137706486599
2011-01-24 19:00:00,91.25756599557363
2011-01-24 20:00:00,58.67747755560711
2011-01-24 21:00:00,45.789361098400214
2011-01-24 22:00:00,34.79588766153051
2011-01-24 23:00:00,19.549453918433883
2011-01-25 00:00:00,16.183727085062856
2011-01-25 01:00:00,4.430107065360664
2011-01-25 02:00:00,2.8647523920088114
2011-01-25 04:00:00,2.5762378155121306
2011-01-25 05:00:00,6.695261976170383
2011-01-25 06:00:00,36.55937684174565
2011-01-25 07:00:00,83.0949974225252
2011-01-25 08:00:00,196.228854027121
2011-01-25 09:00:00,119.13147627401868
2011-01-25 10:00:00,51.11241654638154
2011-01-25 11:00:00,48.27168719736874
2011-01-25 12:00:00,64.34865269404222
2011-01-25 13:00:00,57.36166965821866
2011-01-25 14:00:00,63.799488775343306
2011-01-25 15:00:00,66.91642010706495
2011-01-25 16:00:00,110.20245011957394
2011-01-25 17:00:00,217.01452540934267
2011-01-25 18:00:00,219.07181375139393
2011-01-25 19:00:00,125.83933019567564
2011-01-25 20:00:00,76.89483712359826
2011-01-25 21:00:00,64.89451023236654
2011-01-25 22:00:00,42.85537585806744
2011-01-25 23:00:00,22.426484155407557
2011-01-26 00:00:00,18.73919009436225
2011-01-26 01:00:00,5.28069295585823
2011-01-26 02:00:00,3.204626670892883
2011-01-26 05:00:00,5.145701316452968
2011-01-26 06:00:00,20.99635531327754
2011-01-26 07:00:00,56.087825794504745
2011-01-26 08:00:00,110.65975669401851
2011-01-26 09:00:00,73.18336042754852
2011-01-26 10:00:00,20.824499891200244
2011-01-26 11:00:00,23.930990287487194
2011-01-26 12:00:00,24.56114356055589
2011-01-26 13:00:00,21.46064538823683
2011-01-26 14:00:00,19.647481959210122
2011-01-26 15:00:00,20.470869610477695
2011-01-26 16:00:00,39.43541183977476
2011-01-26 17:00:00,56.40621239065614
2011-01-27 16:00:00,67.73317639420534
2011-01-27 17:00:00,164.25017199614692
2011-01-27 18:00:00,143.89674047490246
2011-01-27 19:00:00,92.2083981802891
2011-01-27 20:00:00,70.22081422559411
2011-01-27 21:00:00,60.95993075715443
2011-01-27 22:00:00,52.306989469123636
2011-01-27 23:00:00,31.447209534470403
2011-01-28 00:00:00,22.33616249070259
2011-01-28 01:00:00,7.051808742909142
2011-01-28 02:00:00,4.316370927819875
2011-01-28 03:00:00,2.729636847268733
2011-01-28 05:00:00,8.676854759725666
2011-01-28 06:00:00,34.24580519365333
2011-01-28 07:00:00,94.17585602273678
2011-01-28 08:00:00,211.1553232504848
2011-01-28 09:00:00,109.41458767179321
2011-01-28 10:00:00,39.17344480968372
2011-01-28 11:00:00,46.78663411966122
2011-01-28 12:00:00,53.06868293844501
2011-01-28 13:00:00,46.21597076333287
2011-01-28 14:00:00,44.12863128966722
2011-01-28 15:00:00,54.97722728934694
2011-01-28 16:00:00,86.43960790813004
2011-01-28 17:00:00,210.45293358258277
2011-01-28 18:00:00,143.51229961483375
2011-01-28 19:00:00,110.27046410877838
2011-01-28 20:00:00,70.88472439797997
2011-01-28 21:00:00,48.22217020802062
2011-01-28 22:00:00,44.78792625560145
2011-01-28 23:00:00,35.35569035441344
2011-01-29 00:00:00,24.888934684670648
2011-01-29 01:00:00,22.243240708412696
2011-01-29 02:00:00,17.937269633470777
2011-01-29 03:00:00,9.691469156048143
2011-01-29 04:00:00,3.0486663507163887
2011-01-29 06:00:00,7.178995138753976
2011-01-29 07:00:00,16.603500023565367
2011-01-29 08:00:00,41.88739372912891
2011-01-29 09:00:00,51.66474586328283
2011-01-29 10:00:00,47.99683191618809
2011-01-29 11:00:00,49.05092343245258
2011-01-29 12:00:00,66.93894381163867
2011-01-29 13:00:00,71.16137262833121
2011-01-29 14:00:00,57.59390790002181
2011-01-29 15:00:00,58.778507064802476
2011-01-29 16:00:00,70.26381180561573
2011-01-29 17:00:00,66.46959894161151
2011-01-29 18:00:00,50.279505057613676
2011-01-29 19:00:00,37.02592838699322
2011-01-29 20:00:00,34.545434054266124
2011-01-29 21:00:00,32.819341464925536
2011-01-29 22:00:00,28.897447069975733
2011-01-29 23:00:00,28.684671346138988
2011-01-30 00:00:00,19.173900839616397
2011-01-30 01:00:00,24.300522073788905
2011-01-30 02:00:00,20.26968104931837
2011-01-30 03:00:00,8.381753820468704
2011-01-30 04:00:00,2.9232914874244935
2011-01-30 05:00:00,2.526506906883804
2011-01-30 07:00:00,9.299237659845641
2011-01-30 08:00:00,20.829921685293478
2011-01-30 09:00:00,39.18190745529646
2011-01-30 10:00:00,56.71575355165836
2011-01-30 11:00:00,56.434525474736844
2011-01-30 12:00:00,110.26055984296904
2011-01-30 13:00:00,99.32630643655246
2011-01-30 14:00:00,96.16814345233105
2011-01-30 15:00:00,85.68347185892628
2011-01-30 16:00:00,90.88638842079133
2011-01-30 17:00:00,77.88658972045309
2011-01-30 18:00:00,71.3585355855178
2011-01-30 19:00:00,52.05939101776434
2011-01-30 20:00:00,38.40038883709154
2011-01-30 21:00:00,26.18579075240459
2011-01-30 22:00:00,27.59186911833573
2011-01-30 23:00:00,17.48604498591084
2011-01-31 00:00:00,18.571324640041944
2011-01-31 01:00:00,5.783362209661844
2011-01-31 02:00:00,3.6333029208128567
2011-01-31 03:00:00,2.545397891616434
2011-01-31 04:00:00,2.584202706335382
2011-01-31 05:00:00,6.395319960602501
2011-01-31 06:00:00,32.28654318722989
2011-01-31 07:00:00,92.73784000057454
2011-01-31 08:00:00,192.45263041652066
2011-01-31 09:00:00,96.87460609650844
2011-01-31 10:00:00,46.48382123625126
2011-01-31 11:00:00,51.1144221906447
2011-01-31 12:00:00,58.732432168887726
2011-01-31 13:00:00,54.18598109685011
2011-01-31 14:00:00,51.15765989452749
2011-01-31 15:00:00,43.202751209394926
2011-01-31 16:00:00,60.22998952510824
2011-01-31 17:00:00,132.98854914631983
2011-01-31 18:00:00,124.22097433724427
2011-01-31 19:00:00,120.8597297823757
2011-01-31 20:00:00,55.344656997000065
2011-01-31 21:00:00,43.0797568531419
2011-01-31 22:00:00,39.194740788047696
2011-01-31 23:00:00,21.07458121333522
2011-02-20 00:00:00,36.10085570559141
2011-02-20 01:00:00,23.136435037147375
2011-02-20 02:00:00,21.259639562289987
2011-02-20 03:00:00,10.464606654889455
2011-02-20 04:00:00,3.2267869237203053
2011-02-20 06:00:00,6.638957861158184
2011-02-20 07:00:00,13.605056098574769
2011-02-20 08:00:00,35.44581058158868
2011-02-20 09:00:00,54.77872789896356
2011-02-20 10:00:00,88.9621118331535
2011-02-20 11:00:00,122.87641523237036
2011-02-20 12:00:00,141.62569674210846
2011-02-20 13:00:00,157.8576596072883
2011-02-20 14:00:00,164.85275516204828
2011-02-20 15:00:00,161.3753493444421
2011-02-20 16:00:00,138.41323029452744
2011-02-20 17:00:00,135.08599387344339
2011-02-20 18:00:00,100.86741004219743
2011-02-20 19:00:00,75.74364989044182
2011-02-20 20:00:00,61.37009398980999
2011-02-20 21:00:00,51.4470753306091
2011-02-20 22:00:00,45.257774176424
2011-02-20 23:00:00,23.301922300050283
2011-02-21 00:00:00,35.19527199242557
2011-02-21 01:00:00,18.617402880348216
2011-02-21 02:00:00,15.942197576493612
2011-02-21 03:00:00,10.469482309352571
2011-02-21 04:00:00,4.342640191861732
2011-02-21 05:00:00,3.520233535325554
2011-02-21 06:00:00,15.39497857748707
2011-02-21 07:00:00,48.30635557676727
2011-02-21 08:00:00,60.667372542427486
2011-02-21 09:00:00,70.67382009744884
2011-02-21 10:00:00,87.77555435185316
2011-02-21 11:00:00,98.18249397158947
2011-02-21 12:00:00,117.30289049696945
2011-02-21 13:00:00,45.7582833800167
2011-02-21 14:00:00,92.46852183582038
2011-02-21 15:00:00,78.2003146438365
2011-02-21 16:00:00,55.022076716489806
2011-02-21 17:00:00,101.19532229861655
2011-02-21 18:00:00,49.51778362077088
2011-02-21 19:00:00,39.334041306176914
2011-02-21 20:00:00,27.819470656284977
2011-02-21 21:00:00,27.49739576446629
2011-02-21 22:00:00,28.518350882996668
2011-02-21 23:00:00,19.853663257429066
2011-02-22 06:00:00,26.994119822320638
2011-02-22 07:00:00,75.6564088434981
2011-02-22 08:00:00,179.28333813087596
2011-02-22 09:00:00,101.42839627340945
2011-02-22 10:00:00,51.995472823398195
2011-02-22 11:00:00,43.21718783165949
2011-02-22 12:00:00,63.95456186329186
2011-02-22 13:00:00,59.14153416047889
2011-02-22 14:00:00,50.503521822285535
2011-02-22 15:00:00,50.94679676120424
2011-02-22 16:00:00,68.42263988209642
2011-02-22 17:00:00,157.4554943366426
2011-02-22 18:00:00,161.09091522622728
2011-02-22 19:00:00,92.01153088245043
2011-02-22 20:00:00,73.63486109204025
2011-02-22 21:00:00,51.49472668648289
2011-02-22 22:00:00,38.7078724891891
2011-02-22 23:00:00,20.20619424622452
2011-02-23 00:00:00,20.75268199296107
2011-02-23 01:00:00,6.558912071912831
2011-02-23 02:00:00,3.2635643043995737
2011-02-23 03:00:00,2.4452477952500815
2011-02-23 05:00:00,5.619029845737086
2011-02-23 06:00:00,33.259049194783444
2011-02-23 07:00:00,92.09332807886769
2011-02-23 08:00:00,213.33503465148394
2011-02-23 09:00:00,138.08338211836417
2011-02-23 10:00:00,54.73971645857509
2011-02-23 11:00:00,48.07026358050679
2011-02-23 12:00:00,70.58074254586154
2011-02-23 13:00:00,75.64889290815412
2011-02-23 14:00:00,74.63902114366486
2011-02-23 15:00:00,84.14136281665911
2011-02-23 16:00:00,104.04550173177729
2011-02-23 17:00:00,236.2923057937317
2011-02-23 18:00:00,178.54888102371692
2011-02-23 19:00:00,114.8094925384642
2011-02-23 20:00:00,81.44148927018023
2011-02-23 21:00:00,54.44650510496043
2011-02-23 22:00:00,40.134801704654116
2011-02-23 23:00:00,23.84168393811844
2011-02-24 00:00:00,23.42987887757759
2011-02-24 01:00:00,6.726755737946741
2011-02-24 02:00:00,4.377222339583964
2011-02-24 03:00:00,2.6842777657956165
2011-02-24 05:00:00,6.059160282691241
2011-02-24 06:00:00,38.0248599774176
2011-02-24 07:00:00,100.39770448594625
2011-02-24 08:00:00,215.60090718834155
2011-02-24 09:00:00,113.76194283638515
2011-02-24 10:00:00,49.105252142160055
2011-02-24 11:00:00,69.41572654189743
2011-02-24 12:00:00,86.5635147260198
2011-02-24 13:00:00,73.80634805576982
2011-02-24 14:00:00,69.40722579866615
2011-02-24 15:00:00,66.75050513842315
2011-02-24 16:00:00,81.90998128401091
2011-02-24 17:00:00,210.14460173016195
2011-02-24 18:00:00,180.8642959080493
2011-02-24 19:00:00,67.31103367951974
2011-02-24 20:00:00,66.53324450746008
2011-02-24 21:00:00,69.06698588771398
2011-02-24 22:00:00,44.636466757452666
2011-02-24 23:00:00,35.79828191658761
2011-02-25 00:00:00,19.818141708223628
2011-02-25 01:00:00,11.432462217901493
2011-02-25 02:00:00,5.704758741181222
2011-02-25 03:00:00,3.189104860505788
2011-02-25 05:00:00,10.151161866731185
2011-02-25 06:00:00,38.628634829602085
2011-02-25 07:00:00,51.04435958590972
2011-02-25 08:00:00,162.95792125054865
2011-02-25 09:00:00,62.575817361179766
2011-02-25 10:00:00,42.849921655177475
2011-02-25 11:00:00,114.8150422953956
2011-02-25 12:00:00,142.00560351051965
2011-02-25 13:00:00,141.2626550711478
2011-02-25 14:00:00,135.71679241684438
2011-02-25 15:00:00,111.79020530865375
2011-02-25 16:00:00,101.32481689932416
2011-02-25 17:00:00,198.48153596104004
2011-02-25 18:00:00,166.89736353293947
2011-02-25 19:00:00,102.08081786994937
2011-02-25 20:00:00,57.2536839076374
2011-02-25 21:00:00,56.97204096446107
2011-02-25 22:00:00,44.98401313455221
2011-02-25 23:00:00,34.28675207637451
2011-02-26 00:00:00,30.403399308130105
2011-02-26 01:00:00,20.579818104563284
2011-02-26 02:00:00,21.557658790646805
2011-02-26 03:00:00,11.19478632234734
2011-02-26 04:00:00,3.8111129241242527
2011-02-26 05:00:00,3.347448334304632
2011-02-26 06:00:00,8.790811521671735
2011-02-26 07:00:00,19.231589961684985
2011-02-26 08:00:00,38.47312149982391
2011-02-26 09:00:00,60.68003052365605
2011-02-26 10:00:00,96.45843777396568
2011-02-26 11:00:00,115.08175340509118
2011-02-26 12:00:00,147.85285493296743
2011-02-26 13:00:00,146.5948937738582
2011-02-26 14:00:00,151.96449532562377
2011-02-26 15:00:00,160.3571616079405
2011-02-26 16:00:00,144.97171063748746
2011-02-26 17:00:00,150.00312855481138
2011-02-26 18:00:00,113.30809468732892
2011-02-26 19:00:00,75.51169787496218
2011-02-26 20:00:00,56.90939131303536
2011-02-26 21:00:00,50.48102252046144
2011-02-26 22:00:00,50.21174852132645
2011-02-26 23:00:00,41.09871804087676
2011-02-27 00:00:00,25.866500621156234
2011-02-27 01:00:00,39.6956069531772
2011-02-27 02:00:00,27.237280786199754
2011-02-27 03:00:00,16.374795283776297
2011-02-27 04:00:00,3.866038305682016
2011-02-27 06:00:00,6.654156155336833
2011-02-27 07:00:00,15.281831065071312
2011-02-27 08:00:00,36.21098275812574
2011-02-27 09:00:00,66.20041045732465
2011-02-27 10:00:00,81.41194857565968
2011-02-27 11:00:00,143.94280695117442
2011-02-27 12:00:00,153.8954223791443
2011-02-27 13:00:00,161.4041157095271
2011-02-27 14:00:00,149.91735243989376
2011-02-27 15:00:00,219.41153315424017
2011-02-27 16:00:00,234.33535234664316
2011-02-27 17:00:00,137.74508981508762
2011-02-27 18:00:00,123.31067662555449
2011-02-27 19:00:00,89.03699131559296
2011-02-27 20:00:00,71.96517891599379
2011-02-27 21:00:00,58.591708766553865
2011-02-27 22:00:00,56.00205758967215
2011-02-27 23:00:00,31.554785624107264
2011-02-28 00:00:00,29.209654232984924
2011-02-28 01:00:00,5.102575159798305
2011-02-28 03:00:00,2.466838491301833
2011-02-28 05:00:00,8.759868678452873
2011-02-28 06:00:00,44.64080204444558
2011-02-28 07:00:00,115.25158576813931
2011-02-28 08:00:00,169.11018529312483
2011-02-28 09:00:00,128.65428499534985
2011-02-28 10:00:00,84.65262114863293
2011-02-28 11:00:00,105.01247082652543
2011-02-28 12:00:00,128.14117544306686
2011-02-28 13:00:00,49.95206782037884
2011-02-28 14:00:00,28.183907964946542
2011-02-28 15:00:00,32.095851139940166
2011-02-28 16:00:00,61.651631060917836
2011-02-28 17:00:00,72.15176866209335
2011-02-28 18:00:00,130.59523847211304
2011-02-28 19:00:00,51.31191488866786
2011-02-28 20:00:00,32.12144396733626
2011-02-28 21:00:00,60.13185799803064
2011-02-28 22:00:00,26.712699771494652
2011-02-28 23:00:00,27.05993773451834
2011-03-20 00:00:00,49.07536971779528
2011-03-20 01:00:00,36.45317330202621
2011-03-20 02:00:00,33.07083023428531
2011-03-20 03:00:00,16.012160691241657
2011-03-20 04:00:00,3.963535064448241
2011-03-20 05:00:00,3.6545151468795645
2011-03-20 06:00:00,6.702926799567567
2011-03-20 07:00:00,14.000323979500436
2011-03-20 08:00:00,40.58379569235603
2011-03-20 09:00:00,74.55446674655786
2011-03-20 10:00:00,116.48525187219516
2011-03-20 11:00:00,119.6031077113236
2011-03-20 12:00:00,192.56850407034705
2011-03-20 13:00:00,181.05304521093927
2011-03-20 14:00:00,176.24287188950177
2011-03-20 15:00:00,159.16674742164224
2011-03-20 16:00:00,181.5651088559278
2011-03-20 17:00:00,168.23034006905345
2011-03-20 18:00:00,133.90390217764332
2011-03-20 19:00:00,97.34541342868489
2011-03-20 20:00:00,75.34973586058321
2011-03-20 21:00:00,54.179715710453
2011-03-20 22:00:00,43.27969842159347
2011-03-20 23:00:00,16.18209544948148
2011-03-21 00:00:00,20.0194737099649
2011-03-21 01:00:00,10.540684688212844
2011-03-21 02:00:00,6.235860096899524
2011-03-21 03:00:00,3.6801326053201815
2011-03-21 05:00:00,10.170446541358928
2011-03-21 06:00:00,34.00723967092728
2011-03-21 07:00:00,40.701938077845476
2011-03-21 08:00:00,214.86140010391193
2011-03-21 09:00:00,132.8817841074143
2011-03-21 10:00:00,63.888210607851384
2011-03-21 11:00:00,83.98994219892849
2011-03-21 12:00:00,94.16190070762767
2011-03-21 13:00:00,130.56640695650273
2011-03-21 14:00:00,132.88387069509724
2011-03-21 15:00:00,135.18641972611425
2011-03-21 16:00:00,165.53599498839938
2011-03-21 17:00:00,293.16787172283847
2011-03-21 18:00:00,395.18556340266156
2011-03-21 19:00:00,271.1427173879246
2011-03-21 20:00:00,174.87738862223222
2011-03-21 21:00:00,95.45107902900794
2011-03-21 22:00:00,79.5199940298928
2011-03-21 23:00:00,47.0434493518799
2011-03-22 00:00:00,39.069847194594416
2011-03-22 01:00:00,9.681032356964302
2011-03-22 02:00:00,6.761672599289505
2011-03-22 03:00:00,4.434312326600221
2011-03-22 04:00:00,3.771240412173608
2011-03-22 05:00:00,12.612822362310983
2011-03-22 06:00:00,64.05164970597752
2011-03-22 07:00:00,192.58339681591102
2011-03-22 08:00:00,278.39471934291186
2011-03-22 09:00:00,136.28541555410646
2011-03-22 10:00:00,70.26001766633746
2011-03-22 11:00:00,81.14682936117498
2011-03-22 12:00:00,114.90973670436587
2011-03-22 13:00:00,139.41616064836896
2011-03-22 14:00:00,115.23687965265057
2011-03-22 15:00:00,128.6327124703446
2011-03-22 16:00:00,188.44167980252894
2011-03-22 17:00:00,305.9770375885524
2011-03-22 18:00:00,284.4966539711154
2011-03-22 19:00:00,155.92368111787127
2011-03-22 20:00:00,106.15837864092835
2011-03-22 21:00:00,87.23442539267207
2011-03-22 22:00:00,66.26856282030644
2011-03-22 23:00:00,36.53985486656432
2011-03-23 00:00:00,24.81743043883312
2011-03-23 01:00:00,7.7461576277357524
2011-03-23 02:00:00,4.159869129970297
2011-03-23 03:00:00,3.5200183997399566
2011-03-23 05:00:00,7.3738809897637845
2011-03-23 06:00:00,47.43974191116419
2011-03-23 07:00:00,97.02349368600375
2011-03-23 08:00:00,275.6114792959331
2011-03-23 09:00:00,132.86402427059568
2011-03-23 10:00:00,52.53424878067083
2011-03-23 11:00:00,60.43772619431522
2011-03-23 12:00:00,71.00569261032928
2011-03-23 13:00:00,41.6032829959085
2011-03-23 14:00:00,67.19548548378786
2011-03-23 15:00:00,64.54845243255194
2011-03-23 16:00:00,112.61590393663656
2011-03-23 17:00:00,294.7615451005484
2011-03-23 18:00:00,122.97879793909807
2011-03-23 19:00:00,81.77788972378305
2011-03-23 20:00:00,27.64261442229858
2011-03-23 21:00:00,19.910523986595962
2011-03-23 22:00:00,45.57443179288339
2011-03-23 23:00:00,17.01277098794882
2011-03-24 00:00:00,21.73617436743377
2011-03-24 01:00:00,6.1155387209874155
2011-03-24 02:00:00,3.5569443185781413
2011-03-24 03:00:00,2.8096797604672084
2011-03-24 04:00:00,2.6869081281803884
2011-03-24 05:00:00,9.191890678626244
2011-03-24 06:00:00,39.08948984764977
2011-03-24 07:00:00,42.72506420501942
2011-03-24 08:00:00,72.61980851321329
2011-03-24 09:00:00,102.59188690777339
2011-03-24 10:00:00,36.84455600939084
2011-03-24 11:00:00,47.52734423096955
2011-03-24 12:00:00,75.6498135401685
2011-03-24 13:00:00,86.59063257207893
2011-03-24 14:00:00,65.18669071816365
2011-03-24 15:00:00,62.9826002464414
2011-03-24 16:00:00,79.1377922326515
2011-03-24 17:00:00,198.4496711844627
2011-03-24 18:00:00,204.0313902518999
2011-03-24 19:00:00,122.75858640862148
2011-03-24 20:00:00,88.49392218848237
2011-03-24 21:00:00,68.22894633141843
2011-03-24 22:00:00,52.08595225416783
2011-03-24 23:00:00,32.17895161781765
2011-03-25 00:00:00,26.27001986017018
2011-03-25 01:00:00,8.090822317550238
2011-03-25 02:00:00,5.032044378673271
2011-03-25 03:00:00,3.2525551701256257
2011-03-25 04:00:00,3.434221891786383
2011-03-25 05:00:00,10.787489577936848
2011-03-25 06:00:00,37.938600555809415
2011-03-25 07:00:00,104.20374262885832
2011-03-25 08:00:00,235.65610778177412
2011-03-25 09:00:00,154.63468656743345
2011-03-25 10:00:00,67.77657430307148
2011-03-25 11:00:00,78.39849478754735
2011-03-25 12:00:00,96.07676126508905
2011-03-25 13:00:00,102.46309739477061
2011-03-25 14:00:00,103.782489977829
2011-03-25 15:00:00,98.60363055680716
2011-03-25 16:00:00,114.06654546641039
2011-03-25 17:00:00,229.91115238744862
2011-03-25 18:00:00,231.77823859671042
2011-03-25 19:00:00,121.66938946304892
2011-03-25 20:00:00,88.331786868503
2011-03-25 21:00:00,72.50571286113883
2011-03-25 22:00:00,61.37304514707751
2011-03-25 23:00:00,32.464057310887775
2011-03-26 00:00:00,46.03095281087238
2011-03-26 01:00:00,25.82802668816994
2011-03-26 02:00:00,21.803451883597496
2011-03-26 03:00:00,11.159404478228566
2011-03-26 04:00:00,4.278656033513576
2011-03-26 05:00:00,3.9490352694424984
2011-03-26 06:00:00,12.16027300746034
2011-03-26 07:00:00,19.778760492280178
2011-03-26 08:00:00,61.717509930631046
2011-03-26 09:00:00,77.78374288865103
2011-03-26 10:00:00,124.88053896908812
2011-03-26 11:00:00,128.48425414053133
2011-03-26 12:00:00,156.26366065492635
2011-03-26 13:00:00,175.94260130337625
2011-03-26 14:00:00,199.86263799676138
2011-03-26 15:00:00,183.68828865899587
2011-03-26 16:00:00,152.69768345926428
2011-03-26 17:00:00,158.7051416993596
2011-03-26 18:00:00,130.58743707323842
2011-03-26 19:00:00,77.7118861702762
2011-03-26 20:00:00,73.00289366704973
2011-03-26 21:00:00,54.51144602474163
2011-03-26 22:00:00,50.35874531467466
2011-03-26 23:00:00,34.353474672293416
2011-03-27 00:00:00,48.02553652217421
2011-03-27 01:00:00,27.077187034473567
2011-03-27 02:00:00,21.593998858265262
2011-03-27 03:00:00,10.822864671252024
2011-03-27 04:00:00,4.198844944291968
2011-03-27 06:00:00,6.081916830614615
2011-03-27 07:00:00,12.97255304163621
2011-03-27 08:00:00,40.31198987460129
2011-03-27 09:00:00,63.756316028290996
2011-03-27 10:00:00,79.3599535972893
2011-03-27 11:00:00,108.67809666390988
2011-03-27 12:00:00,146.59779133021595
2011-03-27 13:00:00,159.81355885964427
2011-03-27 14:00:00,173.21250714894597
2011-03-27 15:00:00,158.65335456996064
2011-03-27 16:00:00,168.40833799628723
2011-03-27 17:00:00,177.30548152514115
2011-03-27 18:00:00,137.63833489767728
2011-03-27 19:00:00,95.63762546549728
2011-03-27 20:00:00,72.82162536627055
2011-03-27 21:00:00,50.88082318432146
2011-03-27 22:00:00,40.860222984241396
2011-03-27 23:00:00,26.416706159862052
2011-03-28 00:00:00,24.125032243716866
2011-03-28 01:00:00,6.848793103633991
2011-03-28 02:00:00,4.757283544778931
2011-03-28 03:00:00,3.5645087822489008
2011-03-28 05:00:00,10.401329484913102
2011-03-28 06:00:00,45.13745407758266
2011-03-28 07:00:00,127.2804782302686
2011-03-28 08:00:00,246.42218497826252
2011-03-28 09:00:00,114.75523000450706
2011-03-28 10:00:00,62.289312627751784
2011-03-28 11:00:00,69.64018188054834
2011-03-28 12:00:00,81.14292670266629
2011-03-28 13:00:00,91.73578252250458
2011-03-28 14:00:00,78.8617130953291
2011-03-28 15:00:00,83.72460038515393
2011-03-28 16:00:00,95.05607668682623
